Conta: 26471
Titular: SIDERLEI SILVA
Data Inicial: 01/08/2026
Data Final: 28/08/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);TET;Comissões;Total
WDOU26;21/08/2026 15:05:00;21/08/2026 15:25:00;20min;1;1;V;5.147,50;5.153,50;5.207,50;Não;60,00;6,00;145;60,00;6,00;2h5min;0,00;1.600,00
WDOU26;21/08/2026 15:40:00;21/08/2026 16:15:00;35min;1;1;V;5.151,50;5.145,50;5.207,50;Não;-60,00;-6,00;146;-60,00;-6,00;35min;0,00;1.540,00
WDOU26;24/08/2026 09:05:00;24/08/2026 09:15:00;10min;1;1;C;5.159,00;5.153,00;5.207,50;Sim;-60,00;-6,00;147;-60,00;-6,00;2d17h;0,00;1.480,00
WDOU26;24/08/2026 09:20:00;24/08/2026 09:40:00;20min;1;1;V;5.158,50;5.152,50;5.207,50;Sim;-60,00;-6,00;148;-60,00;-6,00;15min;0,00;1.420,00
WDOU26;24/08/2026 09:45:00;24/08/2026 10:00:00;15min;1;1;C;5.157,00;5.163,00;5.207,50;Sim;60,00;6,00;149;60,00;6,00;25min;0,00;1.480,00
WDOU26;24/08/2026 10:05:00;24/08/2026 10:25:00;20min;1;1;C;5.163,50;5.169,50;5.207,50;Não;60,00;6,00;150;60,00;6,00;20min;0,00;1.540,00
WDOU26;24/08/2026 10:30:00;24/08/2026 10:30:00;-;1;1;C;5.170,00;5.164,00;5.207,50;Não;-60,00;-6,00;151;-60,00;-6,00;25min;0,00;1.480,00
WDOU26;24/08/2026 10:50:00;24/08/2026 11:30:00;40min;1;1;V;5.151,00;5.157,00;5.207,50;Sim;60,00;6,00;152;60,00;6,00;20min;0,00;1.540,00
WDOU26;24/08/2026 11:35:00;24/08/2026 11:50:00;15min;1;1;V;5.157,50;5.151,50;5.207,50;Não;-60,00;-6,00;153;-60,00;-6,00;45min;0,00;1.480,00
WDOU26;24/08/2026 12:00:00;24/08/2026 12:25:00;25min;1;1;V;5.149,50;5.155,50;5.207,50;Sim;60,00;6,00;154;60,00;6,00;25min;0,00;1.540,00
WDOU26;24/08/2026 12:30:00;24/08/2026 12:55:00;25min;1;1;V;5.156,50;5.150,50;5.207,50;Não;-60,00;-6,00;155;-60,00;-6,00;30min;0,00;1.480,00
WDOU26;24/08/2026 13:25:00;24/08/2026 14:20:00;55min;1;1;V;5.156,00;5.150,00;5.207,50;Não;-60,00;-6,00;156;-60,00;-6,00;55min;0,00;1.420,00
WDOU26;24/08/2026 14:35:00;24/08/2026 17:05:00;2h30min;1;1;C;5.158,50;5.159,50;5.207,50;Sim;10,00;1,00;157;10,00;1,00;1h10min;0,00;1.430,00
WDOU26;25/08/2026 09:10:00;25/08/2026 09:20:00;10min;1;1;C;5.164,50;5.170,50;5.207,50;Não;60,00;6,00;158;60,00;6,00;18h35min;0,00;1.490,00
WDOU26;25/08/2026 09:25:00;25/08/2026 09:40:00;15min;1;1;C;5.171,50;5.165,50;5.207,50;Não;-60,00;-6,00;159;-60,00;-6,00;15min;0,00;1.430,00
WDOU26;25/08/2026 09:45:00;25/08/2026 10:05:00;20min;1;1;V;5.156,00;5.162,00;5.207,50;Sim;60,00;6,00;160;60,00;6,00;20min;0,00;1.490,00
WDOU26;25/08/2026 10:10:00;25/08/2026 10:10:00;-;1;1;V;5.150,00;5.156,00;5.207,50;Não;60,00;6,00;161;60,00;6,00;25min;0,00;1.550,00
WDOU26;25/08/2026 10:15:00;25/08/2026 10:45:00;30min;1;1;V;5.158,50;5.152,50;5.207,50;Não;-60,00;-6,00;162;-60,00;-6,00;5min;0,00;1.490,00
WDOU26;25/08/2026 14:50:00;25/08/2026 16:45:00;1h55min;1;1;V;5.150,50;5.156,50;5.207,50;Sim;60,00;6,00;163;60,00;6,00;4h35min;0,00;1.550,00
WDOU26;25/08/2026 16:50:00;25/08/2026 17:05:00;15min;1;1;V;5.148,50;5.150,50;5.207,50;Não;20,00;2,00;164;20,00;2,00;2h;0,00;1.570,00
WDOU26;26/08/2026 09:05:00;26/08/2026 09:30:00;25min;1;1;V;5.154,50;5.148,50;5.207,50;Não;-60,00;-6,00;165;-60,00;-6,00;16h15min;0,00;1.510,00
WDOU26;26/08/2026 09:35:00;26/08/2026 09:40:00;5min;1;1;C;5.151,50;5.157,50;5.207,50;Sim;60,00;6,00;166;60,00;6,00;30min;0,00;1.570,00
WDOU26;26/08/2026 09:45:00;26/08/2026 09:50:00;5min;1;1;C;5.159,00;5.165,00;5.207,50;Não;60,00;6,00;167;60,00;6,00;10min;0,00;1.630,00
WDOU26;26/08/2026 09:55:00;26/08/2026 10:00:00;5min;1;1;C;5.163,00;5.169,00;5.207,50;Não;60,00;6,00;168;60,00;6,00;10min;0,00;1.690,00
WDOU26;26/08/2026 10:05:00;26/08/2026 10:10:00;5min;1;1;C;5.168,50;5.162,50;5.207,50;Não;-60,00;-6,00;169;-60,00;-6,00;10min;0,00;1.630,00
WDOU26;26/08/2026 10:35:00;26/08/2026 10:50:00;15min;1;1;C;5.168,00;5.162,00;5.207,50;Sim;-60,00;-6,00;170;-60,00;-6,00;30min;0,00;1.570,00
WDOU26;26/08/2026 11:05:00;26/08/2026 11:30:00;25min;1;1;V;5.165,50;5.159,50;5.207,50;Sim;-60,00;-6,00;171;-60,00;-6,00;30min;0,00;1.510,00
WDOU26;26/08/2026 12:55:00;26/08/2026 13:20:00;25min;1;1;C;5.166,50;5.160,50;5.207,50;Sim;-60,00;-6,00;172;-60,00;-6,00;1h50min;0,00;1.450,00
WDOU26;26/08/2026 13:25:00;26/08/2026 17:05:00;3h40min;1;1;V;5.156,50;5.161,00;5.207,50;Sim;45,00;4,50;173;45,00;4,50;30min;0,00;1.495,00
WDOU26;27/08/2026 09:10:00;27/08/2026 09:20:00;10min;1;1;V;5.152,00;5.146,00;5.207,50;Não;-60,00;-6,00;174;-60,00;-6,00;19h45min;0,00;1.435,00
WDOU26;27/08/2026 09:25:00;27/08/2026 09:50:00;25min;1;1;C;5.154,00;5.160,00;5.207,50;Sim;60,00;6,00;175;60,00;6,00;15min;0,00;1.495,00
WDOU26;27/08/2026 10:35:00;27/08/2026 10:45:00;10min;1;1;C;5.156,50;5.162,50;5.207,50;Não;60,00;6,00;176;60,00;6,00;1h10min;0,00;1.555,00
WDOU26;27/08/2026 10:50:00;27/08/2026 11:10:00;20min;1;1;C;5.160,00;5.166,00;5.207,50;Não;60,00;6,00;177;60,00;6,00;15min;0,00;1.615,00
WDOU26;27/08/2026 11:50:00;27/08/2026 11:55:00;5min;1;1;C;5.169,00;5.175,00;5.207,50;Não;60,00;6,00;178;60,00;6,00;1h;0,00;1.675,00
WDOU26;27/08/2026 12:00:00;27/08/2026 12:20:00;20min;1;1;C;5.173,50;5.179,50;5.207,50;Não;60,00;6,00;179;60,00;6,00;10min;0,00;1.735,00
WDOU26;27/08/2026 14:45:00;27/08/2026 15:20:00;35min;1;1;C;5.172,50;5.166,50;5.207,50;Sim;-60,00;-6,00;180;-60,00;-6,00;2h45min;0,00;1.675,00
WDOU26;28/08/2026 09:15:00;28/08/2026 09:50:00;35min;1;1;C;5.167,50;5.173,50;5.207,50;Sim;60,00;6,00;181;60,00;6,00;18h30min;0,00;1.735,00
WDOU26;28/08/2026 09:55:00;28/08/2026 10:05:00;10min;1;1;C;5.172,00;5.178,00;5.207,50;Não;60,00;6,00;182;60,00;6,00;40min;0,00;1.795,00
WDOU26;28/08/2026 10:10:00;28/08/2026 10:10:00;-;1;1;C;5.177,50;5.183,50;5.207,50;Não;60,00;6,00;183;60,00;6,00;15min;0,00;1.855,00
WDOU26;28/08/2026 10:15:00;28/08/2026 10:20:00;5min;1;1;C;5.182,00;5.188,00;5.207,50;Não;60,00;6,00;184;60,00;6,00;5min;0,00;1.915,00
WDOU26;28/08/2026 10:25:00;28/08/2026 10:35:00;10min;1;1;C;5.191,00;5.197,00;5.207,50;Não;60,00;6,00;185;60,00;6,00;10min;0,00;1.975,00
WDOU26;28/08/2026 11:05:00;28/08/2026 11:15:00;10min;1;1;C;5.194,50;5.200,50;5.207,50;Não;60,00;6,00;186;60,00;6,00;40min;0,00;2.035,00
WDOU26;28/08/2026 11:20:00;28/08/2026 11:20:00;-;1;1;C;5.203,50;5.209,50;5.207,50;Não;60,00;6,00;187;60,00;6,00;15min;0,00;2.095,00
WDOU26;28/08/2026 11:25:00;28/08/2026 11:25:00;-;1;1;C;5.208,50;5.214,50;5.207,50;Não;60,00;6,00;188;60,00;6,00;5min;0,00;2.155,00
WDOU26;28/08/2026 11:30:00;28/08/2026 11:30:00;-;1;1;C;5.210,50;5.210,50;5.207,50;Não;0;0;189;0;0;5min;0,00;2.155,00
WDOU26;28/08/2026 13:05:00;28/08/2026 13:15:00;10min;1;1;C;5.225,50;5.231,50;5.207,50;Não;60,00;6,00;190;60,00;6,00;1h35min;0,00;2.215,00
WDOU26;28/08/2026 13:20:00;28/08/2026 13:25:00;5min;1;1;C;5.230,50;5.224,50;5.207,50;Não;-60,00;-6,00;191;-60,00;-6,00;15min;0,00;2.155,00
