Conta: 26471
Titular: SIDERLEI SILVA
Data Inicial: 24/08/2026
Data Final: 28/08/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);TET;Comissões;Total
WINV26;28/08/2026 09:54:00;28/08/2026 09:58:00;4min;1;1;V;178.115,00;177.965,00;177.640,00;Não;-30,00;-150,00;151;-30,00;-150,00;2min;0,00;463,00
WINV26;28/08/2026 10:10:00;28/08/2026 10:10:00;-;1;1;V;178.490,00;178.490,00;177.640,00;Sim;0;0;152;0;0;16min;0,00;463,00
WINV26;28/08/2026 10:12:00;28/08/2026 10:12:00;-;1;1;C;178.720,00;178.570,00;177.640,00;Sim;-30,00;-150,00;153;-30,00;-150,00;2min;0,00;433,00
WINV26;28/08/2026 10:18:00;28/08/2026 10:18:00;-;1;1;V;178.650,00;178.500,00;177.640,00;Sim;-30,00;-150,00;154;-30,00;-150,00;6min;0,00;403,00
WINV26;28/08/2026 10:26:00;28/08/2026 10:26:00;-;1;1;V;178.185,00;178.335,00;177.640,00;Não;30,00;150,00;155;30,00;150,00;8min;0,00;433,00
WINV26;28/08/2026 11:00:00;28/08/2026 11:00:00;-;1;1;V;177.675,00;177.675,00;177.640,00;Não;0;0;156;0;0;34min;0,00;433,00
WINV26;28/08/2026 11:14:00;28/08/2026 11:14:00;-;1;1;V;177.700,00;177.550,00;177.640,00;Não;-30,00;-150,00;157;-30,00;-150,00;14min;0,00;403,00
WINV26;28/08/2026 11:18:00;28/08/2026 11:18:00;-;1;1;V;177.285,00;177.435,00;177.640,00;Não;30,00;150,00;158;30,00;150,00;4min;0,00;433,00
WINV26;28/08/2026 11:20:00;28/08/2026 11:20:00;-;1;1;V;177.315,00;177.165,00;177.640,00;Não;-30,00;-150,00;159;-30,00;-150,00;2min;0,00;403,00
WINV26;28/08/2026 12:08:00;28/08/2026 12:16:00;8min;1;1;V;177.145,00;176.995,00;177.640,00;Não;-30,00;-150,00;160;-30,00;-150,00;48min;0,00;373,00
WINV26;28/08/2026 12:32:00;28/08/2026 12:36:00;4min;1;1;V;177.080,00;176.930,00;177.640,00;Não;-30,00;-150,00;161;-30,00;-150,00;24min;0,00;343,00
WINV26;28/08/2026 12:40:00;28/08/2026 12:40:00;-;1;1;V;176.590,00;176.740,00;177.640,00;Não;30,00;150,00;162;30,00;150,00;8min;0,00;373,00
WINV26;28/08/2026 12:42:00;28/08/2026 12:50:00;8min;1;1;V;176.765,00;176.615,00;177.640,00;Não;-30,00;-150,00;163;-30,00;-150,00;2min;0,00;343,00
WINV26;28/08/2026 13:06:00;28/08/2026 13:26:00;20min;1;1;V;176.650,00;176.500,00;177.640,00;Não;-30,00;-150,00;164;-30,00;-150,00;24min;0,00;313,00
WINV26;28/08/2026 13:42:00;28/08/2026 13:44:00;2min;1;1;V;177.150,00;177.000,00;177.640,00;Sim;-30,00;-150,00;165;-30,00;-150,00;36min;0,00;283,00
WINV26;28/08/2026 14:32:00;28/08/2026 14:36:00;4min;1;1;V;177.305,00;177.155,00;177.640,00;Sim;-30,00;-150,00;166;-30,00;-150,00;50min;0,00;253,00
WINV26;28/08/2026 15:14:00;28/08/2026 15:20:00;6min;1;1;V;177.500,00;177.350,00;177.640,00;Sim;-30,00;-150,00;167;-30,00;-150,00;42min;0,00;223,00
WINV26;28/08/2026 15:26:00;28/08/2026 15:30:00;4min;1;1;V;177.160,00;177.310,00;177.640,00;Não;30,00;150,00;168;30,00;150,00;12min;0,00;253,00
WINV26;28/08/2026 16:02:00;28/08/2026 16:02:00;-;1;1;C;177.825,00;177.975,00;177.640,00;Sim;30,00;150,00;169;30,00;150,00;36min;0,00;283,00
WINV26;28/08/2026 16:04:00;28/08/2026 16:32:00;28min;1;1;C;177.960,00;178.110,00;177.640,00;Não;30,00;150,00;170;30,00;150,00;2min;0,00;313,00
WINV26;28/08/2026 16:34:00;28/08/2026 16:38:00;4min;1;1;C;178.145,00;178.295,00;177.640,00;Não;30,00;150,00;171;30,00;150,00;30min;0,00;343,00
WINV26;28/08/2026 16:40:00;28/08/2026 16:50:00;10min;1;1;C;178.345,00;178.195,00;177.640,00;Não;-30,00;-150,00;172;-30,00;-150,00;6min;0,00;313,00
WINV26;28/08/2026 16:58:00;28/08/2026 17:02:00;4min;1;1;C;178.310,00;178.335,00;177.640,00;Sim;5,00;25,00;173;5,00;25,00;18min;0,00;318,00
