Conta: 26471
Titular: SIDERLEI SILVA
Data Inicial: 01/08/2025
Data Final: 31/08/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);TET;Comissões;Total
WDOV26;19/08/2026 09:55:00;19/08/2026 10:05:00;10min;1;1;V;5.217,00;5.223,00;5.187,00;Não;60,00;6,00;144;60,00;6,00;15min;0,00;190,00
WDOV26;19/08/2026 10:10:00;19/08/2026 10:50:00;40min;1;1;V;5.216,00;5.210,00;5.187,00;Não;-60,00;-6,00;145;-60,00;-6,00;15min;0,00;130,00
WDOV26;19/08/2026 12:30:00;19/08/2026 13:10:00;40min;1;1;V;5.214,00;5.220,00;5.187,00;Sim;60,00;6,00;146;60,00;6,00;2h20min;0,00;190,00
WDOV26;19/08/2026 13:15:00;19/08/2026 14:20:00;1h5min;1;1;V;5.221,50;5.215,50;5.187,00;Não;-60,00;-6,00;147;-60,00;-6,00;45min;0,00;130,00
WDOV26;19/08/2026 16:00:00;19/08/2026 16:45:00;45min;1;1;V;5.222,50;5.216,50;5.187,00;Sim;-60,00;-6,00;148;-60,00;-6,00;2h45min;0,00;70,00
WDOV26;19/08/2026 17:00:00;19/08/2026 17:05:00;5min;1;1;C;5.224,50;5.227,00;5.187,00;Sim;25,00;2,50;149;25,00;2,50;1h;0,00;95,00
WDOV26;20/08/2026 09:05:00;20/08/2026 09:45:00;40min;1;1;C;5.238,50;5.232,50;5.187,00;Não;-60,00;-6,00;150;-60,00;-6,00;16h5min;0,00;35,00
WDOV26;20/08/2026 09:50:00;20/08/2026 10:20:00;30min;1;1;V;5.237,50;5.231,50;5.187,00;Sim;-60,00;-6,00;151;-60,00;-6,00;45min;0,00;-25,00
WDOV26;20/08/2026 10:25:00;20/08/2026 10:35:00;10min;1;1;C;5.242,00;5.236,00;5.187,00;Não;-60,00;-6,00;152;-60,00;-6,00;35min;0,00;-85,00
WDOV26;20/08/2026 12:05:00;20/08/2026 12:30:00;25min;1;1;V;5.236,00;5.230,00;5.187,00;Não;-60,00;-6,00;153;-60,00;-6,00;1h40min;0,00;-145,00
WDOV26;20/08/2026 14:35:00;20/08/2026 17:10:00;2h35min;1;1;V;5.241,00;5.239,00;5.187,00;Sim;-20,00;-2,00;154;-20,00;-2,00;2h30min;0,00;-165,00
WDOV26;21/08/2026 09:20:00;21/08/2026 09:40:00;20min;1;1;C;5.223,00;5.217,00;5.187,00;Sim;-60,00;-6,00;155;-60,00;-6,00;18h45min;0,00;-225,00
WDOV26;21/08/2026 10:40:00;21/08/2026 11:05:00;25min;1;1;V;5.212,00;5.218,00;5.187,00;Não;60,00;6,00;156;60,00;6,00;1h20min;0,00;-165,00
WDOV26;21/08/2026 11:15:00;21/08/2026 11:20:00;5min;1;1;V;5.206,50;5.212,50;5.187,00;Não;60,00;6,00;157;60,00;6,00;35min;0,00;-105,00
WDOV26;21/08/2026 11:25:00;21/08/2026 12:40:00;1h15min;1;1;V;5.200,50;5.206,50;5.187,00;Não;60,00;6,00;158;60,00;6,00;10min;0,00;-45,00
WDOV26;21/08/2026 12:45:00;21/08/2026 12:55:00;10min;1;1;V;5.191,50;5.197,50;5.187,00;Não;60,00;6,00;159;60,00;6,00;1h20min;0,00;15,00
WDOV26;21/08/2026 13:00:00;21/08/2026 15:15:00;2h15min;1;1;V;5.187,50;5.193,50;5.187,00;Não;60,00;6,00;160;60,00;6,00;15min;0,00;75,00
WDOV26;21/08/2026 15:20:00;21/08/2026 15:25:00;5min;1;1;V;5.181,50;5.187,50;5.187,00;Não;60,00;6,00;161;60,00;6,00;2h20min;0,00;135,00
WDOV26;21/08/2026 15:30:00;21/08/2026 15:40:00;10min;1;1;V;5.178,50;5.184,50;5.187,00;Não;60,00;6,00;162;60,00;6,00;10min;0,00;195,00
WDOV26;24/08/2026 09:05:00;24/08/2026 09:20:00;15min;1;1;C;5.193,50;5.187,50;5.187,00;Sim;-60,00;-6,00;163;-60,00;-6,00;2d17h;0,00;135,00
WDOV26;24/08/2026 09:45:00;24/08/2026 10:10:00;25min;1;1;C;5.193,00;5.199,00;5.187,00;Sim;60,00;6,00;164;60,00;6,00;40min;0,00;195,00
WDOV26;24/08/2026 10:50:00;24/08/2026 12:25:00;1h35min;1;1;V;5.185,00;5.191,00;5.187,00;Sim;60,00;6,00;165;60,00;6,00;1h5min;0,00;255,00
WDOV26;24/08/2026 12:30:00;24/08/2026 14:35:00;2h5min;1;1;V;5.192,00;5.186,00;5.187,00;Não;-60,00;-6,00;166;-60,00;-6,00;1h40min;0,00;195,00
WDOV26;24/08/2026 14:50:00;24/08/2026 17:05:00;2h15min;1;1;C;5.193,00;5.193,50;5.187,00;Não;5,00;0,50;167;5,00;0,50;2h20min;0,00;200,00
WDOV26;25/08/2026 09:25:00;25/08/2026 09:40:00;15min;1;1;C;5.204,00;5.198,00;5.187,00;Não;-60,00;-6,00;168;-60,00;-6,00;18h35min;0,00;140,00
WDOV26;25/08/2026 09:45:00;25/08/2026 10:05:00;20min;1;1;V;5.190,00;5.196,00;5.187,00;Sim;60,00;6,00;169;60,00;6,00;20min;0,00;200,00
WDOV26;25/08/2026 10:10:00;25/08/2026 10:10:00;-;1;1;V;5.184,00;5.190,00;5.187,00;Não;60,00;6,00;170;60,00;6,00;25min;0,00;260,00
WDOV26;25/08/2026 10:15:00;25/08/2026 10:45:00;30min;1;1;V;5.193,00;5.187,00;5.187,00;Não;-60,00;-6,00;171;-60,00;-6,00;5min;0,00;200,00
WDOV26;25/08/2026 12:05:00;25/08/2026 14:25:00;2h20min;1;1;V;5.193,50;5.187,50;5.187,00;Sim;-60,00;-6,00;172;-60,00;-6,00;1h50min;0,00;140,00
WDOV26;25/08/2026 14:50:00;25/08/2026 16:45:00;1h55min;1;1;V;5.185,00;5.191,00;5.187,00;Sim;60,00;6,00;173;60,00;6,00;2h45min;0,00;200,00
WDOV26;25/08/2026 16:55:00;25/08/2026 17:05:00;10min;1;1;V;5.182,00;5.182,50;5.187,00;Não;5,00;0,50;174;5,00;0,50;2h5min;0,00;205,00
WDOV26;26/08/2026 09:05:00;26/08/2026 09:30:00;25min;1;1;V;5.189,50;5.183,50;5.187,00;Sim;-60,00;-6,00;175;-60,00;-6,00;16h10min;0,00;145,00
WDOV26;26/08/2026 09:35:00;26/08/2026 09:40:00;5min;1;1;C;5.186,00;5.192,00;5.187,00;Sim;60,00;6,00;176;60,00;6,00;30min;0,00;205,00
WDOV26;26/08/2026 09:45:00;26/08/2026 09:50:00;5min;1;1;C;5.193,00;5.199,00;5.187,00;Não;60,00;6,00;177;60,00;6,00;10min;0,00;265,00
WDOV26;26/08/2026 10:05:00;26/08/2026 10:15:00;10min;1;1;C;5.202,00;5.196,00;5.187,00;Não;-60,00;-6,00;178;-60,00;-6,00;20min;0,00;205,00
WDOV26;26/08/2026 10:35:00;26/08/2026 10:50:00;15min;1;1;C;5.202,00;5.196,00;5.187,00;Não;-60,00;-6,00;179;-60,00;-6,00;30min;0,00;145,00
WDOV26;26/08/2026 11:50:00;26/08/2026 13:20:00;1h30min;1;1;C;5.201,50;5.195,50;5.187,00;Sim;-60,00;-6,00;180;-60,00;-6,00;1h15min;0,00;85,00
WDOV26;26/08/2026 13:40:00;26/08/2026 14:15:00;35min;1;1;C;5.199,50;5.193,50;5.187,00;Sim;-60,00;-6,00;181;-60,00;-6,00;1h50min;0,00;25,00
WDOV26;26/08/2026 14:30:00;26/08/2026 17:05:00;2h35min;1;1;V;5.191,00;5.192,50;5.187,00;Sim;15,00;1,50;182;15,00;1,50;50min;0,00;40,00
WDOV26;27/08/2026 09:10:00;27/08/2026 09:20:00;10min;1;1;V;5.187,00;5.181,00;5.187,00;Não;-60,00;-6,00;183;-60,00;-6,00;18h40min;0,00;-20,00
WDOV26;27/08/2026 09:25:00;27/08/2026 09:55:00;30min;1;1;C;5.189,00;5.195,00;5.187,00;Sim;60,00;6,00;184;60,00;6,00;15min;0,00;40,00
WDOV26;27/08/2026 12:10:00;27/08/2026 14:50:00;2h40min;1;1;C;5.209,50;5.203,50;5.187,00;Não;-60,00;-6,00;185;-60,00;-6,00;2h45min;0,00;-20,00
WDOV26;27/08/2026 15:05:00;27/08/2026 15:35:00;30min;1;1;C;5.206,00;5.200,00;5.187,00;Sim;-60,00;-6,00;186;-60,00;-6,00;2h55min;0,00;-80,00
WDOV26;28/08/2026 09:50:00;28/08/2026 09:50:00;-;1;1;C;5.202,50;5.208,50;5.187,00;Sim;60,00;6,00;187;60,00;6,00;18h45min;0,00;-20,00
WDOV26;28/08/2026 10:15:00;28/08/2026 10:20:00;5min;1;1;C;5.216,50;5.222,50;5.187,00;Não;60,00;6,00;188;60,00;6,00;25min;0,00;40,00
WDOV26;28/08/2026 10:25:00;28/08/2026 10:35:00;10min;1;1;C;5.225,50;5.231,50;5.187,00;Não;60,00;6,00;189;60,00;6,00;10min;0,00;100,00
WDOV26;28/08/2026 10:45:00;28/08/2026 10:50:00;5min;1;1;C;5.232,00;5.226,00;5.187,00;Não;-60,00;-6,00;190;-60,00;-6,00;20min;0,00;40,00
WDOV26;28/08/2026 11:05:00;28/08/2026 11:15:00;10min;1;1;C;5.230,00;5.236,00;5.187,00;Sim;60,00;6,00;191;60,00;6,00;20min;0,00;100,00
WDOV26;28/08/2026 11:20:00;28/08/2026 11:20:00;-;1;1;C;5.238,50;5.244,50;5.187,00;Não;60,00;6,00;192;60,00;6,00;15min;0,00;160,00
WDOV26;28/08/2026 11:30:00;28/08/2026 11:30:00;-;1;1;C;5.245,50;5.245,50;5.187,00;Não;0;0;193;0;0;10min;0,00;160,00
WDOV26;28/08/2026 12:15:00;28/08/2026 12:55:00;40min;1;1;C;5.248,00;5.254,00;5.187,00;Não;60,00;6,00;194;60,00;6,00;45min;0,00;220,00
WDOV26;28/08/2026 13:05:00;28/08/2026 13:15:00;10min;1;1;C;5.260,50;5.266,50;5.187,00;Não;60,00;6,00;195;60,00;6,00;50min;0,00;280,00
WDOV26;28/08/2026 17:00:00;28/08/2026 17:05:00;5min;1;1;V;5.236,00;5.233,00;5.187,00;Sim;-30,00;-3,00;196;-30,00;-3,00;3h55min;0,00;250,00
WDOV26;31/08/2026 09:05:00;31/08/2026 09:05:00;-;1;1;V;5.212,00;5.206,00;5.187,00;Não;-60,00;-6,00;197;-60,00;-6,00;2d16h;0,00;190,00
WDOV26;31/08/2026 09:15:00;31/08/2026 09:35:00;20min;1;1;V;5.207,50;5.201,50;5.187,00;Não;-60,00;-6,00;198;-60,00;-6,00;10min;0,00;130,00
WDOV26;31/08/2026 09:40:00;31/08/2026 09:45:00;5min;1;1;C;5.209,00;5.215,00;5.187,00;Sim;60,00;6,00;199;60,00;6,00;25min;0,00;190,00
WDOV26;31/08/2026 10:00:00;31/08/2026 10:05:00;5min;1;1;C;5.214,50;5.208,50;5.187,00;Não;-60,00;-6,00;200;-60,00;-6,00;20min;0,00;130,00
WDOV26;31/08/2026 10:30:00;31/08/2026 10:35:00;5min;1;1;V;5.196,50;5.202,50;5.187,00;Sim;60,00;6,00;201;60,00;6,00;30min;0,00;190,00
WDOV26;31/08/2026 11:00:00;31/08/2026 11:30:00;30min;1;1;C;5.214,00;5.220,00;5.187,00;Sim;60,00;6,00;202;60,00;6,00;30min;0,00;250,00
WDOV26;31/08/2026 14:10:00;31/08/2026 15:35:00;1h25min;1;1;C;5.218,00;5.224,00;5.187,00;Não;60,00;6,00;203;60,00;6,00;3h10min;0,00;310,00
WDOV26;31/08/2026 15:40:00;31/08/2026 15:40:00;-;1;1;C;5.224,50;5.218,50;5.187,00;Não;-60,00;-6,00;204;-60,00;-6,00;1h30min;0,00;250,00
