Conta: 26471
Titular: SIDERLEI SILVA
Data Inicial: 01/08/2025
Data Final: 31/08/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);TET;Comissões;Total
WDOV26;14/08/2026 09:42:00;14/08/2026 09:44:00;2min;1;1;C;5.254,00;5.260,00;5.187,00;Não;60,00;6,00;143;60,00;6,00;10min;0,00;2.180,00
WDOV26;14/08/2026 09:58:00;14/08/2026 10:02:00;4min;1;1;C;5.246,50;5.252,50;5.187,00;Sim;60,00;6,00;144;60,00;6,00;16min;0,00;2.240,00
WDOV26;14/08/2026 10:14:00;14/08/2026 10:20:00;6min;1;1;C;5.262,50;5.268,50;5.187,00;Não;60,00;6,00;145;60,00;6,00;16min;0,00;2.300,00
WDOV26;14/08/2026 10:22:00;14/08/2026 10:30:00;8min;1;1;C;5.267,50;5.273,50;5.187,00;Não;60,00;6,00;146;60,00;6,00;8min;0,00;2.360,00
WDOV26;14/08/2026 10:32:00;14/08/2026 10:32:00;-;1;1;C;5.279,50;5.285,50;5.187,00;Não;60,00;6,00;147;60,00;6,00;10min;0,00;2.420,00
WDOV26;14/08/2026 10:56:00;14/08/2026 12:08:00;1h12min;1;1;C;5.276,00;5.282,00;5.187,00;Sim;60,00;6,00;148;60,00;6,00;24min;0,00;2.480,00
WDOV26;14/08/2026 12:10:00;14/08/2026 12:20:00;10min;1;1;C;5.282,00;5.276,00;5.187,00;Não;-60,00;-6,00;149;-60,00;-6,00;1h14min;0,00;2.420,00
WDOV26;14/08/2026 12:26:00;14/08/2026 12:44:00;18min;1;1;C;5.287,00;5.293,00;5.187,00;Não;60,00;6,00;150;60,00;6,00;16min;0,00;2.480,00
WDOV26;14/08/2026 14:08:00;14/08/2026 14:36:00;28min;1;1;C;5.293,00;5.300,00;5.187,00;Não;70,00;7,00;151;70,00;7,00;1h42min;0,00;2.550,00
WDOV26;14/08/2026 14:44:00;14/08/2026 17:06:00;2h22min;1;1;C;5.299,00;5.273,00;5.187,00;Não;-260,00;-26,00;152;-260,00;-26,00;36min;0,00;2.290,00
WDOV26;17/08/2026 09:02:00;17/08/2026 09:32:00;30min;1;1;V;5.268,00;5.262,00;5.187,00;Sim;-60,00;-6,00;153;-60,00;-6,00;2d18h;0,00;2.230,00
WDOV26;17/08/2026 09:52:00;17/08/2026 09:56:00;4min;1;1;C;5.274,00;5.268,00;5.187,00;Sim;-60,00;-6,00;154;-60,00;-6,00;50min;0,00;2.170,00
WDOV26;17/08/2026 10:20:00;17/08/2026 10:48:00;28min;1;1;V;5.263,00;5.257,00;5.187,00;Não;-60,00;-6,00;155;-60,00;-6,00;28min;0,00;2.110,00
WDOV26;17/08/2026 11:18:00;17/08/2026 11:18:00;-;1;1;V;5.242,50;5.248,50;5.187,00;Não;60,00;6,00;156;60,00;6,00;58min;0,00;2.170,00
WDOV26;17/08/2026 11:20:00;17/08/2026 11:34:00;14min;1;1;V;5.235,50;5.241,50;5.187,00;Não;60,00;6,00;157;60,00;6,00;2min;0,00;2.230,00
WDOV26;17/08/2026 11:36:00;17/08/2026 12:00:00;24min;1;1;V;5.243,00;5.237,00;5.187,00;Não;-60,00;-6,00;158;-60,00;-6,00;16min;0,00;2.170,00
WDOV26;17/08/2026 12:30:00;17/08/2026 12:40:00;10min;1;1;V;5.240,00;5.234,00;5.187,00;Não;-60,00;-6,00;159;-60,00;-6,00;54min;0,00;2.110,00
WDOV26;17/08/2026 14:04:00;17/08/2026 14:10:00;6min;1;1;V;5.247,50;5.241,50;5.187,00;Sim;-60,00;-6,00;160;-60,00;-6,00;1h34min;0,00;2.050,00
WDOV26;17/08/2026 14:38:00;17/08/2026 16:28:00;1h50min;1;1;C;5.256,00;5.250,00;5.187,00;Sim;-60,00;-6,00;161;-60,00;-6,00;34min;0,00;1.990,00
WDOV26;17/08/2026 16:40:00;17/08/2026 17:02:00;22min;1;1;V;5.254,00;5.250,50;5.187,00;Sim;-35,00;-3,50;162;-35,00;-3,50;2h2min;0,00;1.955,00
WDOV26;18/08/2026 09:02:00;18/08/2026 09:26:00;24min;1;1;C;5.265,50;5.259,50;5.187,00;Não;-60,00;-6,00;163;-60,00;-6,00;16h22min;0,00;1.895,00
WDOV26;18/08/2026 10:22:00;18/08/2026 10:32:00;10min;1;1;C;5.264,00;5.258,00;5.187,00;Sim;-60,00;-6,00;164;-60,00;-6,00;1h20min;0,00;1.835,00
WDOV26;18/08/2026 10:40:00;18/08/2026 11:00:00;20min;1;1;V;5.247,50;5.253,50;5.187,00;Sim;60,00;6,00;165;60,00;6,00;18min;0,00;1.895,00
WDOV26;18/08/2026 11:04:00;18/08/2026 11:54:00;50min;1;1;V;5.252,50;5.246,50;5.187,00;Não;-60,00;-6,00;166;-60,00;-6,00;24min;0,00;1.835,00
WDOV26;18/08/2026 12:08:00;18/08/2026 12:14:00;6min;1;1;C;5.257,50;5.265,00;5.187,00;Sim;75,00;7,50;167;75,00;7,50;1h4min;0,00;1.910,00
WDOV26;18/08/2026 12:16:00;18/08/2026 12:44:00;28min;1;1;C;5.266,00;5.260,00;5.187,00;Não;-60,00;-6,00;168;-60,00;-6,00;8min;0,00;1.850,00
WDOV26;18/08/2026 12:54:00;18/08/2026 14:04:00;1h10min;1;1;C;5.255,50;5.261,50;5.187,00;Sim;60,00;6,00;169;60,00;6,00;38min;0,00;1.910,00
WDOV26;18/08/2026 14:26:00;18/08/2026 15:50:00;1h24min;1;1;C;5.262,00;5.268,00;5.187,00;Não;60,00;6,00;170;60,00;6,00;1h32min;0,00;1.970,00
WDOV26;18/08/2026 15:52:00;18/08/2026 17:08:00;1h16min;1;1;C;5.269,50;5.272,50;5.187,00;Não;30,00;3,00;171;30,00;3,00;1h26min;0,00;2.000,00
WDOV26;19/08/2026 09:02:00;19/08/2026 09:06:00;4min;1;1;V;5.251,50;5.257,50;5.187,00;Sim;60,00;6,00;172;60,00;6,00;17h10min;0,00;2.060,00
WDOV26;19/08/2026 09:08:00;19/08/2026 09:22:00;14min;1;1;V;5.246,00;5.252,00;5.187,00;Não;60,00;6,00;173;60,00;6,00;6min;0,00;2.120,00
WDOV26;19/08/2026 09:24:00;19/08/2026 09:32:00;8min;1;1;V;5.239,50;5.245,50;5.187,00;Não;60,00;6,00;174;60,00;6,00;16min;0,00;2.180,00
WDOV26;19/08/2026 09:34:00;19/08/2026 09:36:00;2min;1;1;V;5.231,50;5.237,50;5.187,00;Não;60,00;6,00;175;60,00;6,00;10min;0,00;2.240,00
WDOV26;19/08/2026 09:38:00;19/08/2026 09:42:00;4min;1;1;V;5.233,00;5.227,00;5.187,00;Não;-60,00;-6,00;176;-60,00;-6,00;4min;0,00;2.180,00
WDOV26;19/08/2026 09:54:00;19/08/2026 10:04:00;10min;1;1;V;5.219,00;5.225,00;5.187,00;Não;60,00;6,00;177;60,00;6,00;16min;0,00;2.240,00
WDOV26;19/08/2026 10:54:00;19/08/2026 11:02:00;8min;1;1;V;5.221,00;5.215,00;5.187,00;Não;-60,00;-6,00;178;-60,00;-6,00;1h;0,00;2.180,00
WDOV26;19/08/2026 11:18:00;19/08/2026 11:28:00;10min;1;1;V;5.224,00;5.218,00;5.187,00;Sim;-60,00;-6,00;179;-60,00;-6,00;24min;0,00;2.120,00
WDOV26;19/08/2026 11:40:00;19/08/2026 11:52:00;12min;1;1;V;5.222,00;5.216,00;5.187,00;Não;-60,00;-6,00;180;-60,00;-6,00;22min;0,00;2.060,00
WDOV26;19/08/2026 12:32:00;19/08/2026 13:12:00;40min;1;1;V;5.213,50;5.219,50;5.187,00;Sim;60,00;6,00;181;60,00;6,00;52min;0,00;2.120,00
WDOV26;19/08/2026 13:14:00;19/08/2026 13:28:00;14min;1;1;V;5.220,00;5.214,00;5.187,00;Não;-60,00;-6,00;182;-60,00;-6,00;42min;0,00;2.060,00
WDOV26;19/08/2026 13:44:00;19/08/2026 16:52:00;3h8min;1;1;V;5.223,50;5.217,50;5.187,00;Sim;-60,00;-6,00;183;-60,00;-6,00;30min;0,00;2.000,00
WDOV26;19/08/2026 16:54:00;19/08/2026 17:02:00;8min;1;1;C;5.223,50;5.226,50;5.187,00;Sim;30,00;3,00;184;30,00;3,00;3h10min;0,00;2.030,00
WDOV26;20/08/2026 09:02:00;20/08/2026 09:08:00;6min;1;1;C;5.236,50;5.242,50;5.187,00;Não;60,00;6,00;185;60,00;6,00;16h8min;0,00;2.090,00
WDOV26;20/08/2026 09:24:00;20/08/2026 09:36:00;12min;1;1;V;5.241,00;5.235,00;5.187,00;Sim;-60,00;-6,00;186;-60,00;-6,00;22min;0,00;2.030,00
WDOV26;20/08/2026 09:46:00;20/08/2026 10:00:00;14min;1;1;V;5.228,50;5.234,50;5.187,00;Não;60,00;6,00;187;60,00;6,00;22min;0,00;2.090,00
WDOV26;20/08/2026 10:24:00;20/08/2026 10:34:00;10min;1;1;C;5.242,50;5.236,50;5.187,00;Não;-60,00;-6,00;188;-60,00;-6,00;38min;0,00;2.030,00
WDOV26;20/08/2026 10:36:00;20/08/2026 11:20:00;44min;1;1;V;5.244,00;5.238,00;5.187,00;Sim;-60,00;-6,00;189;-60,00;-6,00;12min;0,00;1.970,00
WDOV26;20/08/2026 11:44:00;20/08/2026 12:00:00;16min;1;1;C;5.237,50;5.231,50;5.187,00;Sim;-60,00;-6,00;190;-60,00;-6,00;1h8min;0,00;1.910,00
WDOV26;20/08/2026 12:02:00;20/08/2026 12:02:00;-;1;1;V;5.226,00;5.232,00;5.187,00;Não;60,00;6,00;191;60,00;6,00;18min;0,00;1.970,00
WDOV26;20/08/2026 12:04:00;20/08/2026 12:06:00;2min;1;1;V;5.233,50;5.227,50;5.187,00;Não;-60,00;-6,00;192;-60,00;-6,00;2min;0,00;1.910,00
WDOV26;20/08/2026 14:36:00;20/08/2026 17:04:00;2h28min;1;1;V;5.240,00;5.239,00;5.187,00;Sim;-10,00;-1,00;193;-10,00;-1,00;2h32min;0,00;1.900,00
WDOV26;21/08/2026 09:02:00;21/08/2026 09:04:00;2min;1;1;V;5.218,00;5.212,00;5.187,00;Não;-60,00;-6,00;194;-60,00;-6,00;18h26min;0,00;1.840,00
WDOV26;21/08/2026 09:08:00;21/08/2026 09:30:00;22min;1;1;C;5.218,50;5.224,50;5.187,00;Sim;60,00;6,00;195;60,00;6,00;6min;0,00;1.900,00
WDOV26;21/08/2026 09:32:00;21/08/2026 09:44:00;12min;1;1;C;5.224,50;5.218,50;5.187,00;Não;-60,00;-6,00;196;-60,00;-6,00;24min;0,00;1.840,00
WDOV26;21/08/2026 09:46:00;21/08/2026 09:56:00;10min;1;1;V;5.224,50;5.218,50;5.187,00;Sim;-60,00;-6,00;197;-60,00;-6,00;14min;0,00;1.780,00
WDOV26;21/08/2026 10:10:00;21/08/2026 10:30:00;20min;1;1;C;5.226,50;5.220,50;5.187,00;Não;-60,00;-6,00;198;-60,00;-6,00;24min;0,00;1.720,00
WDOV26;21/08/2026 10:34:00;21/08/2026 10:40:00;6min;1;1;V;5.216,50;5.222,50;5.187,00;Sim;60,00;6,00;199;60,00;6,00;24min;0,00;1.780,00
WDOV26;21/08/2026 10:42:00;21/08/2026 10:54:00;12min;1;1;V;5.213,00;5.219,00;5.187,00;Não;60,00;6,00;200;60,00;6,00;8min;0,00;1.840,00
WDOV26;21/08/2026 11:18:00;21/08/2026 12:34:00;1h16min;1;1;V;5.202,00;5.208,00;5.187,00;Não;60,00;6,00;201;60,00;6,00;36min;0,00;1.900,00
WDOV26;21/08/2026 12:36:00;21/08/2026 12:48:00;12min;1;1;V;5.197,00;5.203,00;5.187,00;Não;60,00;6,00;202;60,00;6,00;1h18min;0,00;1.960,00
WDOV26;21/08/2026 12:52:00;21/08/2026 15:00:00;2h8min;1;1;V;5.189,00;5.195,00;5.187,00;Não;60,00;6,00;203;60,00;6,00;16min;0,00;2.020,00
WDOV26;21/08/2026 15:02:00;21/08/2026 15:24:00;22min;1;1;V;5.183,50;5.189,50;5.187,00;Não;60,00;6,00;204;60,00;6,00;2h10min;0,00;2.080,00
WDOV26;21/08/2026 15:34:00;21/08/2026 16:56:00;1h22min;1;1;V;5.188,50;5.182,50;5.187,00;Não;-60,00;-6,00;205;-60,00;-6,00;32min;0,00;2.020,00
WDOV26;24/08/2026 09:02:00;24/08/2026 09:30:00;28min;1;1;C;5.190,50;5.184,50;5.187,00;Sim;-60,00;-6,00;206;-60,00;-6,00;2d17h;0,00;1.960,00
WDOV26;24/08/2026 09:42:00;24/08/2026 10:02:00;20min;1;1;C;5.190,00;5.196,50;5.187,00;Sim;65,00;6,50;207;65,00;6,50;40min;0,00;2.025,00
WDOV26;24/08/2026 10:28:00;24/08/2026 10:34:00;6min;1;1;C;5.202,50;5.196,50;5.187,00;Não;-60,00;-6,00;208;-60,00;-6,00;46min;0,00;1.965,00
WDOV26;24/08/2026 10:48:00;24/08/2026 11:34:00;46min;1;1;V;5.185,50;5.191,50;5.187,00;Sim;60,00;6,00;209;60,00;6,00;20min;0,00;2.025,00
WDOV26;24/08/2026 11:52:00;24/08/2026 12:24:00;32min;1;1;C;5.192,50;5.186,50;5.187,00;Sim;-60,00;-6,00;210;-60,00;-6,00;1h4min;0,00;1.965,00
WDOV26;24/08/2026 12:26:00;24/08/2026 13:10:00;44min;1;1;V;5.191,00;5.185,00;5.187,00;Não;-60,00;-6,00;211;-60,00;-6,00;34min;0,00;1.905,00
WDOV26;24/08/2026 14:08:00;24/08/2026 14:32:00;24min;1;1;V;5.190,50;5.184,50;5.187,00;Não;-60,00;-6,00;212;-60,00;-6,00;1h42min;0,00;1.845,00
WDOV26;24/08/2026 14:48:00;24/08/2026 17:04:00;2h16min;1;1;C;5.193,50;5.194,00;5.187,00;Não;5,00;0,50;213;5,00;0,50;40min;0,00;1.850,00
WDOV26;25/08/2026 09:04:00;25/08/2026 09:24:00;20min;1;1;C;5.198,00;5.204,00;5.187,00;Não;60,00;6,00;214;60,00;6,00;18h16min;0,00;1.910,00
WDOV26;25/08/2026 09:26:00;25/08/2026 09:42:00;16min;1;1;C;5.203,50;5.197,50;5.187,00;Não;-60,00;-6,00;215;-60,00;-6,00;22min;0,00;1.850,00
WDOV26;25/08/2026 09:46:00;25/08/2026 10:08:00;22min;1;1;V;5.189,50;5.195,50;5.187,00;Sim;60,00;6,00;216;60,00;6,00;20min;0,00;1.910,00
WDOV26;25/08/2026 10:14:00;25/08/2026 10:46:00;32min;1;1;V;5.193,50;5.187,50;5.187,00;Não;-60,00;-6,00;217;-60,00;-6,00;28min;0,00;1.850,00
WDOV26;25/08/2026 12:36:00;25/08/2026 13:46:00;1h10min;1;1;V;5.191,00;5.185,00;5.187,00;Não;-60,00;-6,00;218;-60,00;-6,00;2h22min;0,00;1.790,00
WDOV26;25/08/2026 14:48:00;25/08/2026 16:52:00;2h4min;1;1;V;5.183,50;5.189,50;5.187,00;Sim;60,00;6,00;219;60,00;6,00;2h12min;0,00;1.850,00
WDOV26;25/08/2026 16:54:00;25/08/2026 17:02:00;8min;1;1;V;5.181,50;5.183,00;5.187,00;Não;15,00;1,50;220;15,00;1,50;2h6min;0,00;1.865,00
WDOV26;26/08/2026 09:02:00;26/08/2026 09:04:00;2min;1;1;C;5.189,00;5.183,00;5.187,00;Sim;-60,00;-6,00;221;-60,00;-6,00;16h8min;0,00;1.805,00
WDOV26;26/08/2026 09:06:00;26/08/2026 09:30:00;24min;1;1;V;5.189,00;5.183,00;5.187,00;Não;-60,00;-6,00;222;-60,00;-6,00;4min;0,00;1.745,00
WDOV26;26/08/2026 09:42:00;26/08/2026 09:54:00;12min;1;1;C;5.193,50;5.199,50;5.187,00;Não;60,00;6,00;223;60,00;6,00;36min;0,00;1.805,00
WDOV26;26/08/2026 09:56:00;26/08/2026 11:02:00;1h6min;1;1;C;5.199,50;5.193,50;5.187,00;Não;-60,00;-6,00;224;-60,00;-6,00;14min;0,00;1.745,00
WDOV26;26/08/2026 12:22:00;26/08/2026 14:16:00;1h54min;1;1;C;5.200,50;5.194,50;5.187,00;Não;-60,00;-6,00;225;-60,00;-6,00;2h26min;0,00;1.685,00
WDOV26;26/08/2026 14:28:00;26/08/2026 17:02:00;2h34min;1;1;C;5.193,00;5.191,50;5.187,00;Sim;-15,00;-1,50;226;-15,00;-1,50;2h6min;0,00;1.670,00
WDOV26;27/08/2026 09:06:00;27/08/2026 09:24:00;18min;1;1;V;5.190,50;5.184,50;5.187,00;Sim;-60,00;-6,00;227;-60,00;-6,00;18h38min;0,00;1.610,00
WDOV26;27/08/2026 09:26:00;27/08/2026 09:30:00;4min;1;1;C;5.190,50;5.184,50;5.187,00;Sim;-60,00;-6,00;228;-60,00;-6,00;20min;0,00;1.550,00
WDOV26;27/08/2026 09:56:00;27/08/2026 10:22:00;26min;1;1;C;5.194,50;5.188,50;5.187,00;Não;-60,00;-6,00;229;-60,00;-6,00;30min;0,00;1.490,00
WDOV26;27/08/2026 11:12:00;27/08/2026 11:54:00;42min;1;1;C;5.200,50;5.206,50;5.187,00;Não;60,00;6,00;230;60,00;6,00;1h16min;0,00;1.550,00
WDOV26;27/08/2026 12:00:00;27/08/2026 15:18:00;3h18min;1;1;C;5.208,50;5.202,50;5.187,00;Não;-60,00;-6,00;231;-60,00;-6,00;48min;0,00;1.490,00
WDOV26;27/08/2026 15:42:00;27/08/2026 17:02:00;1h20min;1;1;C;5.202,00;5.202,00;5.187,00;Sim;0;0;232;0;0;3h42min;0,00;1.490,00
WDOV26;28/08/2026 09:04:00;28/08/2026 09:12:00;8min;1;1;V;5.203,00;5.197,00;5.187,00;Sim;-60,00;-6,00;233;-60,00;-6,00;17h22min;0,00;1.430,00
WDOV26;28/08/2026 09:46:00;28/08/2026 09:50:00;4min;1;1;V;5.204,50;5.198,50;5.187,00;Sim;-60,00;-6,00;234;-60,00;-6,00;42min;0,00;1.370,00
WDOV26;28/08/2026 09:52:00;28/08/2026 10:00:00;8min;1;1;C;5.204,00;5.210,00;5.187,00;Não;60,00;6,00;235;60,00;6,00;6min;0,00;1.430,00
WDOV26;28/08/2026 10:02:00;28/08/2026 10:12:00;10min;1;1;C;5.210,00;5.216,00;5.187,00;Não;60,00;6,00;236;60,00;6,00;10min;0,00;1.490,00
WDOV26;28/08/2026 10:16:00;28/08/2026 10:24:00;8min;1;1;C;5.220,00;5.226,00;5.187,00;Não;60,00;6,00;237;60,00;6,00;14min;0,00;1.550,00
WDOV26;28/08/2026 10:26:00;28/08/2026 10:40:00;14min;1;1;C;5.226,50;5.232,50;5.187,00;Não;60,00;6,00;238;60,00;6,00;10min;0,00;1.610,00
WDOV26;28/08/2026 11:00:00;28/08/2026 11:00:00;-;1;1;C;5.223,00;5.217,00;5.187,00;Sim;-60,00;-6,00;239;-60,00;-6,00;34min;0,00;1.550,00
WDOV26;28/08/2026 11:04:00;28/08/2026 11:16:00;12min;1;1;C;5.228,50;5.234,50;5.187,00;Não;60,00;6,00;240;60,00;6,00;4min;0,00;1.610,00
WDOV26;28/08/2026 11:24:00;28/08/2026 11:28:00;4min;1;1;C;5.242,50;5.248,50;5.187,00;Não;60,00;6,00;241;60,00;6,00;20min;0,00;1.670,00
WDOV26;28/08/2026 12:04:00;28/08/2026 12:16:00;12min;1;1;C;5.244,50;5.250,50;5.187,00;Não;60,00;6,00;242;60,00;6,00;40min;0,00;1.730,00
WDOV26;28/08/2026 12:40:00;28/08/2026 13:04:00;24min;1;1;C;5.252,50;5.258,50;5.187,00;Não;60,00;6,00;243;60,00;6,00;36min;0,00;1.790,00
WDOV26;28/08/2026 13:06:00;28/08/2026 13:18:00;12min;1;1;C;5.261,00;5.267,00;5.187,00;Não;60,00;6,00;244;60,00;6,00;26min;0,00;1.850,00
WDOV26;28/08/2026 14:34:00;28/08/2026 15:26:00;52min;1;1;C;5.253,50;5.247,50;5.187,00;Sim;-60,00;-6,00;245;-60,00;-6,00;1h28min;0,00;1.790,00
WDOV26;28/08/2026 16:42:00;28/08/2026 17:02:00;20min;1;1;V;5.233,00;5.234,00;5.187,00;Sim;10,00;1,00;246;10,00;1,00;2h8min;0,00;1.800,00
WDOV26;31/08/2026 09:02:00;31/08/2026 09:04:00;2min;1;1;V;5.205,00;5.211,00;5.187,00;Não;60,00;6,00;247;60,00;6,00;2d16h;0,00;1.860,00
WDOV26;31/08/2026 09:06:00;31/08/2026 09:08:00;2min;1;1;V;5.212,00;5.206,00;5.187,00;Não;-60,00;-6,00;248;-60,00;-6,00;4min;0,00;1.800,00
WDOV26;31/08/2026 09:12:00;31/08/2026 09:38:00;26min;1;1;V;5.209,50;5.203,50;5.187,00;Não;-60,00;-6,00;249;-60,00;-6,00;6min;0,00;1.740,00
WDOV26;31/08/2026 09:40:00;31/08/2026 09:46:00;6min;1;1;C;5.209,00;5.215,00;5.187,00;Sim;60,00;6,00;250;60,00;6,00;28min;0,00;1.800,00
WDOV26;31/08/2026 09:48:00;31/08/2026 09:50:00;2min;1;1;C;5.214,00;5.208,00;5.187,00;Não;-60,00;-6,00;251;-60,00;-6,00;8min;0,00;1.740,00
WDOV26;31/08/2026 10:00:00;31/08/2026 10:08:00;8min;1;1;C;5.214,50;5.208,50;5.187,00;Não;-60,00;-6,00;252;-60,00;-6,00;12min;0,00;1.680,00
WDOV26;31/08/2026 10:18:00;31/08/2026 10:26:00;8min;1;1;C;5.211,00;5.205,00;5.187,00;Sim;-60,00;-6,00;253;-60,00;-6,00;18min;0,00;1.620,00
WDOV26;31/08/2026 10:28:00;31/08/2026 10:34:00;6min;1;1;V;5.197,50;5.203,50;5.187,00;Não;60,00;6,00;254;60,00;6,00;10min;0,00;1.680,00
WDOV26;31/08/2026 10:58:00;31/08/2026 11:00:00;2min;1;1;C;5.212,00;5.218,00;5.187,00;Não;60,00;6,00;255;60,00;6,00;30min;0,00;1.740,00
WDOV26;31/08/2026 11:02:00;31/08/2026 12:30:00;1h28min;1;1;C;5.216,50;5.210,50;5.187,00;Não;-60,00;-6,00;256;-60,00;-6,00;4min;0,00;1.680,00
WDOV26;31/08/2026 12:56:00;31/08/2026 14:26:00;1h30min;1;1;C;5.213,50;5.219,50;5.187,00;Sim;60,00;6,00;257;60,00;6,00;1h54min;0,00;1.740,00
WDOV26;31/08/2026 14:28:00;31/08/2026 17:02:00;2h34min;1;1;C;5.219,50;5.215,50;5.187,00;Não;-40,00;-4,00;258;-40,00;-4,00;1h32min;0,00;1.700,00
