Conta: 26471
Titular: SIDERLEI SILVA
Data Inicial: 01/08/2026
Data Final: 28/08/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);TET;Comissões;Total
WINV26;17/08/2026 09:10:00;17/08/2026 09:10:00;-;1;1;V;169.715,00;169.865,00;177.900,00;Sim;30,00;150,00;152;30,00;150,00;2d16h;0,00;503,00
WINV26;17/08/2026 09:15:00;17/08/2026 09:20:00;5min;1;1;V;169.815,00;169.665,00;177.900,00;Não;-30,00;-150,00;153;-30,00;-150,00;5min;0,00;473,00
WINV26;17/08/2026 09:30:00;17/08/2026 09:30:00;-;1;1;V;169.435,00;169.585,00;177.900,00;Não;30,00;150,00;154;30,00;150,00;15min;0,00;503,00
WINV26;17/08/2026 10:05:00;17/08/2026 10:05:00;-;1;1;C;169.910,00;170.060,00;177.900,00;Sim;30,00;150,00;155;30,00;150,00;35min;0,00;533,00
WINV26;17/08/2026 10:10:00;17/08/2026 10:10:00;-;1;1;C;170.390,00;170.240,00;177.900,00;Não;-30,00;-150,00;156;-30,00;-150,00;5min;0,00;503,00
WINV26;17/08/2026 10:20:00;17/08/2026 10:20:00;-;1;1;C;170.800,00;170.950,00;177.900,00;Não;30,00;150,00;157;30,00;150,00;10min;0,00;533,00
WINV26;17/08/2026 10:25:00;17/08/2026 10:25:00;-;1;1;C;171.095,00;171.095,00;177.900,00;Não;0;0;158;0;0;5min;0,00;533,00
WINV26;17/08/2026 10:35:00;17/08/2026 10:35:00;-;1;1;V;169.815,00;169.965,00;177.900,00;Sim;30,00;150,00;159;30,00;150,00;10min;0,00;563,00
WINV26;17/08/2026 10:45:00;17/08/2026 10:45:00;-;1;1;V;169.815,00;169.665,00;177.900,00;Não;-30,00;-150,00;160;-30,00;-150,00;10min;0,00;533,00
WINV26;17/08/2026 11:05:00;17/08/2026 11:05:00;-;1;1;C;170.250,00;170.250,00;177.900,00;Sim;0;0;161;0;0;20min;0,00;533,00
WINV26;17/08/2026 11:20:00;17/08/2026 11:20:00;-;1;1;C;170.225,00;170.375,00;177.900,00;Sim;30,00;150,00;162;30,00;150,00;15min;0,00;563,00
WINV26;17/08/2026 12:30:00;17/08/2026 12:45:00;15min;1;1;C;170.055,00;169.905,00;177.900,00;Sim;-30,00;-150,00;163;-30,00;-150,00;1h10min;0,00;533,00
WINV26;17/08/2026 13:25:00;17/08/2026 13:40:00;15min;1;1;V;169.750,00;169.900,00;177.900,00;Sim;30,00;150,00;164;30,00;150,00;55min;0,00;563,00
WINV26;17/08/2026 14:05:00;17/08/2026 14:05:00;-;1;1;V;169.635,00;169.635,00;177.900,00;Não;0;0;165;0;0;40min;0,00;563,00
WINV26;17/08/2026 14:20:00;17/08/2026 14:30:00;10min;1;1;C;170.000,00;169.850,00;177.900,00;Sim;-30,00;-150,00;166;-30,00;-150,00;15min;0,00;533,00
WINV26;17/08/2026 14:35:00;17/08/2026 15:05:00;30min;1;1;V;169.665,00;169.815,00;177.900,00;Sim;30,00;150,00;167;30,00;150,00;15min;0,00;563,00
WINV26;17/08/2026 15:10:00;17/08/2026 15:15:00;5min;1;1;V;169.745,00;169.595,00;177.900,00;Não;-30,00;-150,00;168;-30,00;-150,00;35min;0,00;533,00
WINV26;17/08/2026 16:40:00;17/08/2026 16:40:00;-;1;1;C;170.000,00;170.150,00;177.900,00;Não;30,00;150,00;169;30,00;150,00;1h30min;0,00;563,00
WINV26;17/08/2026 16:45:00;17/08/2026 16:50:00;5min;1;1;C;170.160,00;170.010,00;177.900,00;Não;-30,00;-150,00;170;-30,00;-150,00;5min;0,00;533,00
WINV26;18/08/2026 09:10:00;18/08/2026 09:10:00;-;1;1;C;169.790,00;169.640,00;177.900,00;Sim;-30,00;-150,00;171;-30,00;-150,00;16h25min;0,00;503,00
WINV26;18/08/2026 09:20:00;18/08/2026 09:20:00;-;1;1;C;169.965,00;169.815,00;177.900,00;Não;-30,00;-150,00;172;-30,00;-150,00;10min;0,00;473,00
WINV26;18/08/2026 09:50:00;18/08/2026 09:55:00;5min;1;1;C;169.960,00;170.110,00;177.900,00;Sim;30,00;150,00;173;30,00;150,00;30min;0,00;503,00
WINV26;18/08/2026 10:00:00;18/08/2026 10:00:00;-;1;1;C;170.160,00;170.160,00;177.900,00;Não;0;0;174;0;0;10min;0,00;503,00
WINV26;18/08/2026 10:15:00;18/08/2026 10:15:00;-;1;1;C;170.245,00;170.095,00;177.900,00;Não;-30,00;-150,00;175;-30,00;-150,00;15min;0,00;473,00
WINV26;18/08/2026 10:30:00;18/08/2026 10:30:00;-;1;1;C;170.395,00;170.245,00;177.900,00;Não;-30,00;-150,00;176;-30,00;-150,00;15min;0,00;443,00
WINV26;18/08/2026 10:35:00;18/08/2026 10:35:00;-;1;1;C;170.640,00;170.790,00;177.900,00;Não;30,00;150,00;177;30,00;150,00;5min;0,00;473,00
WINV26;18/08/2026 10:45:00;18/08/2026 10:50:00;5min;1;1;C;171.180,00;171.330,00;177.900,00;Não;30,00;150,00;178;30,00;150,00;10min;0,00;503,00
WINV26;18/08/2026 14:40:00;18/08/2026 15:10:00;30min;1;1;V;170.030,00;169.880,00;177.900,00;Sim;-30,00;-150,00;179;-30,00;-150,00;3h55min;0,00;473,00
WINV26;18/08/2026 15:25:00;18/08/2026 15:25:00;-;1;1;V;169.930,00;170.080,00;177.900,00;Sim;30,00;150,00;180;30,00;150,00;45min;0,00;503,00
WINV26;18/08/2026 15:40:00;18/08/2026 15:40:00;-;1;1;V;169.630,00;169.780,00;177.900,00;Não;30,00;150,00;181;30,00;150,00;15min;0,00;533,00
WINV26;18/08/2026 15:45:00;18/08/2026 15:50:00;5min;1;1;V;169.505,00;169.655,00;177.900,00;Não;30,00;150,00;182;30,00;150,00;5min;0,00;563,00
WINV26;18/08/2026 15:55:00;18/08/2026 16:45:00;50min;1;1;V;169.515,00;169.365,00;177.900,00;Não;-30,00;-150,00;183;-30,00;-150,00;10min;0,00;533,00
WINV26;19/08/2026 09:05:00;19/08/2026 09:05:00;-;1;1;C;169.740,00;169.590,00;177.900,00;Sim;-30,00;-150,00;184;-30,00;-150,00;17h10min;0,00;503,00
WINV26;19/08/2026 09:10:00;19/08/2026 09:10:00;-;1;1;C;170.470,00;170.620,00;177.900,00;Não;30,00;150,00;185;30,00;150,00;5min;0,00;533,00
WINV26;19/08/2026 09:30:00;19/08/2026 09:30:00;-;1;1;C;170.650,00;170.500,00;177.900,00;Não;-30,00;-150,00;186;-30,00;-150,00;20min;0,00;503,00
WINV26;19/08/2026 09:35:00;19/08/2026 09:35:00;-;1;1;C;170.995,00;171.145,00;177.900,00;Não;30,00;150,00;187;30,00;150,00;5min;0,00;533,00
WINV26;19/08/2026 09:40:00;19/08/2026 09:40:00;-;1;1;C;171.585,00;171.735,00;177.900,00;Não;30,00;150,00;188;30,00;150,00;5min;0,00;563,00
WINV26;19/08/2026 10:00:00;19/08/2026 10:00:00;-;1;1;C;171.575,00;171.725,00;177.900,00;Sim;30,00;150,00;189;30,00;150,00;20min;0,00;593,00
WINV26;19/08/2026 10:05:00;19/08/2026 10:05:00;-;1;1;C;171.910,00;172.060,00;177.900,00;Não;30,00;150,00;190;30,00;150,00;5min;0,00;623,00
WINV26;19/08/2026 10:10:00;19/08/2026 10:10:00;-;1;1;C;172.140,00;172.140,00;177.900,00;Não;0;0;191;0;0;5min;0,00;623,00
WINV26;19/08/2026 10:30:00;19/08/2026 10:30:00;-;1;1;C;172.295,00;172.145,00;177.900,00;Não;-30,00;-150,00;192;-30,00;-150,00;20min;0,00;593,00
WINV26;19/08/2026 10:40:00;19/08/2026 10:40:00;-;1;1;C;172.545,00;172.695,00;177.900,00;Não;30,00;150,00;193;30,00;150,00;10min;0,00;623,00
WINV26;19/08/2026 10:50:00;19/08/2026 10:50:00;-;1;1;C;173.225,00;173.075,00;177.900,00;Não;-30,00;-150,00;194;-30,00;-150,00;10min;0,00;593,00
WINV26;19/08/2026 14:10:00;19/08/2026 14:20:00;10min;1;1;V;171.030,00;170.880,00;177.900,00;Sim;-30,00;-150,00;195;-30,00;-150,00;3h20min;0,00;563,00
WINV26;19/08/2026 14:35:00;19/08/2026 14:40:00;5min;1;1;V;170.925,00;170.775,00;177.900,00;Não;-30,00;-150,00;196;-30,00;-150,00;25min;0,00;533,00
WINV26;19/08/2026 15:30:00;19/08/2026 15:30:00;-;1;1;V;170.665,00;170.665,00;177.900,00;Não;0;0;197;0;0;55min;0,00;533,00
WINV26;19/08/2026 16:00:00;19/08/2026 16:10:00;10min;1;1;V;170.550,00;170.700,00;177.900,00;Sim;30,00;150,00;198;30,00;150,00;30min;0,00;563,00
WINV26;19/08/2026 16:15:00;19/08/2026 16:15:00;-;1;1;V;170.550,00;170.550,00;177.900,00;Não;0;0;199;0;0;15min;0,00;563,00
WINV26;20/08/2026 09:05:00;20/08/2026 09:05:00;-;1;1;V;169.460,00;169.610,00;177.900,00;Não;30,00;150,00;200;30,00;150,00;16h50min;0,00;593,00
WINV26;20/08/2026 09:35:00;20/08/2026 09:35:00;-;1;1;V;169.400,00;169.550,00;177.900,00;Não;30,00;150,00;201;30,00;150,00;30min;0,00;623,00
WINV26;20/08/2026 09:50:00;20/08/2026 09:55:00;5min;1;1;C;169.825,00;169.975,00;177.900,00;Sim;30,00;150,00;202;30,00;150,00;15min;0,00;653,00
WINV26;20/08/2026 10:00:00;20/08/2026 10:00:00;-;1;1;C;170.070,00;170.220,00;177.900,00;Não;30,00;150,00;203;30,00;150,00;10min;0,00;683,00
WINV26;20/08/2026 10:25:00;20/08/2026 10:25:00;-;1;1;C;170.165,00;170.315,00;177.900,00;Não;30,00;150,00;204;30,00;150,00;25min;0,00;713,00
WINV26;20/08/2026 10:30:00;20/08/2026 10:30:00;-;1;1;C;170.415,00;170.265,00;177.900,00;Não;-30,00;-150,00;205;-30,00;-150,00;5min;0,00;683,00
WINV26;20/08/2026 10:35:00;20/08/2026 10:35:00;-;1;1;C;170.725,00;170.875,00;177.900,00;Não;30,00;150,00;206;30,00;150,00;5min;0,00;713,00
WINV26;20/08/2026 10:40:00;20/08/2026 10:40:00;-;1;1;C;171.080,00;170.930,00;177.900,00;Não;-30,00;-150,00;207;-30,00;-150,00;5min;0,00;683,00
WINV26;20/08/2026 11:45:00;20/08/2026 11:45:00;-;1;1;C;171.865,00;171.715,00;177.900,00;Não;-30,00;-150,00;208;-30,00;-150,00;1h5min;0,00;653,00
WINV26;20/08/2026 12:05:00;20/08/2026 12:05:00;-;1;1;C;172.615,00;172.615,00;177.900,00;Não;0;0;209;0;0;20min;0,00;653,00
WINV26;20/08/2026 14:00:00;20/08/2026 14:15:00;15min;1;1;V;170.335,00;170.485,00;177.900,00;Sim;30,00;150,00;210;30,00;150,00;1h55min;0,00;683,00
WINV26;20/08/2026 14:20:00;20/08/2026 14:30:00;10min;1;1;V;170.445,00;170.295,00;177.900,00;Não;-30,00;-150,00;211;-30,00;-150,00;20min;0,00;653,00
WINV26;20/08/2026 15:05:00;20/08/2026 15:15:00;10min;1;1;V;170.585,00;170.435,00;177.900,00;Sim;-30,00;-150,00;212;-30,00;-150,00;45min;0,00;623,00
WINV26;20/08/2026 16:00:00;20/08/2026 16:20:00;20min;1;1;V;170.675,00;170.525,00;177.900,00;Sim;-30,00;-150,00;213;-30,00;-150,00;55min;0,00;593,00
WINV26;20/08/2026 16:30:00;20/08/2026 16:55:00;25min;1;1;C;170.825,00;170.675,00;177.900,00;Sim;-30,00;-150,00;214;-30,00;-150,00;30min;0,00;563,00
WINV26;21/08/2026 09:15:00;21/08/2026 09:20:00;5min;1;1;V;171.270,00;171.120,00;177.900,00;Sim;-30,00;-150,00;215;-30,00;-150,00;16h45min;0,00;533,00
WINV26;21/08/2026 09:35:00;21/08/2026 09:35:00;-;1;1;C;171.760,00;171.760,00;177.900,00;Não;0;0;216;0;0;20min;0,00;533,00
WINV26;21/08/2026 09:45:00;21/08/2026 09:45:00;-;1;1;C;171.855,00;171.855,00;177.900,00;Não;0;0;217;0;0;10min;0,00;533,00
WINV26;21/08/2026 10:10:00;21/08/2026 10:10:00;-;1;1;V;171.385,00;171.385,00;177.900,00;Sim;0;0;218;0;0;25min;0,00;533,00
WINV26;21/08/2026 10:30:00;21/08/2026 10:30:00;-;1;1;C;171.945,00;172.095,00;177.900,00;Não;30,00;150,00;219;30,00;150,00;20min;0,00;563,00
WINV26;21/08/2026 10:35:00;21/08/2026 10:35:00;-;1;1;C;172.285,00;172.435,00;177.900,00;Não;30,00;150,00;220;30,00;150,00;5min;0,00;593,00
WINV26;21/08/2026 10:40:00;21/08/2026 10:40:00;-;1;1;C;173.225,00;173.375,00;177.900,00;Não;30,00;150,00;221;30,00;150,00;5min;0,00;623,00
WINV26;21/08/2026 10:45:00;21/08/2026 10:45:00;-;1;1;C;173.580,00;173.580,00;177.900,00;Não;0;0;222;0;0;5min;0,00;623,00
WINV26;21/08/2026 12:40:00;21/08/2026 12:40:00;-;1;1;C;174.805,00;174.955,00;177.900,00;Não;30,00;150,00;223;30,00;150,00;1h55min;0,00;653,00
WINV26;21/08/2026 13:40:00;21/08/2026 13:40:00;-;1;1;C;174.155,00;174.305,00;177.900,00;Sim;30,00;150,00;224;30,00;150,00;1h;0,00;683,00
WINV26;21/08/2026 15:05:00;21/08/2026 15:10:00;5min;1;1;C;174.070,00;174.220,00;177.900,00;Sim;30,00;150,00;225;30,00;150,00;1h25min;0,00;713,00
WINV26;21/08/2026 15:15:00;21/08/2026 15:25:00;10min;1;1;C;174.270,00;174.420,00;177.900,00;Não;30,00;150,00;226;30,00;150,00;10min;0,00;743,00
WINV26;21/08/2026 16:40:00;21/08/2026 16:45:00;5min;1;1;C;173.855,00;174.005,00;177.900,00;Sim;30,00;150,00;227;30,00;150,00;1h25min;0,00;773,00
WINV26;21/08/2026 16:50:00;21/08/2026 16:50:00;-;1;1;C;173.965,00;173.965,00;177.900,00;Não;0;0;228;0;0;10min;0,00;773,00
WINV26;24/08/2026 09:05:00;24/08/2026 09:05:00;-;1;1;V;172.765,00;172.915,00;177.900,00;Sim;30,00;150,00;229;30,00;150,00;2d16h;0,00;803,00
WINV26;24/08/2026 09:10:00;24/08/2026 09:10:00;-;1;1;V;172.645,00;172.495,00;177.900,00;Não;-30,00;-150,00;230;-30,00;-150,00;5min;0,00;773,00
WINV26;24/08/2026 09:15:00;24/08/2026 09:15:00;-;1;1;V;172.250,00;172.400,00;177.900,00;Não;30,00;150,00;231;30,00;150,00;5min;0,00;803,00
WINV26;24/08/2026 09:45:00;24/08/2026 09:50:00;5min;1;1;V;172.220,00;172.370,00;177.900,00;Não;30,00;150,00;232;30,00;150,00;30min;0,00;833,00
WINV26;24/08/2026 10:15:00;24/08/2026 10:15:00;-;1;1;V;172.260,00;172.260,00;177.900,00;Não;0;0;233;0;0;30min;0,00;833,00
WINV26;24/08/2026 10:30:00;24/08/2026 10:30:00;-;1;1;V;172.080,00;172.080,00;177.900,00;Não;0;0;234;0;0;15min;0,00;833,00
WINV26;24/08/2026 10:35:00;24/08/2026 10:35:00;-;1;1;C;173.125,00;173.275,00;177.900,00;Sim;30,00;150,00;235;30,00;150,00;5min;0,00;863,00
WINV26;24/08/2026 10:40:00;24/08/2026 10:40:00;-;1;1;C;173.560,00;173.710,00;177.900,00;Não;30,00;150,00;236;30,00;150,00;5min;0,00;893,00
WINV26;24/08/2026 10:55:00;24/08/2026 10:55:00;-;1;1;C;174.355,00;174.505,00;177.900,00;Não;30,00;150,00;237;30,00;150,00;15min;0,00;923,00
WINV26;24/08/2026 11:00:00;24/08/2026 11:00:00;-;1;1;C;174.820,00;174.820,00;177.900,00;Não;0;0;238;0;0;5min;0,00;923,00
WINV26;24/08/2026 14:10:00;24/08/2026 14:10:00;-;1;1;C;175.050,00;175.200,00;177.900,00;Não;30,00;150,00;239;30,00;150,00;3h10min;0,00;953,00
WINV26;24/08/2026 14:15:00;24/08/2026 14:20:00;5min;1;1;C;175.225,00;175.075,00;177.900,00;Não;-30,00;-150,00;240;-30,00;-150,00;5min;0,00;923,00
WINV26;24/08/2026 15:20:00;24/08/2026 15:20:00;-;1;1;C;175.145,00;175.145,00;177.900,00;Sim;0;0;241;0;0;1h5min;0,00;923,00
WINV26;24/08/2026 16:05:00;24/08/2026 16:30:00;25min;1;1;C;174.985,00;174.835,00;177.900,00;Sim;-30,00;-150,00;242;-30,00;-150,00;45min;0,00;893,00
WINV26;25/08/2026 09:05:00;25/08/2026 09:05:00;-;1;1;C;174.805,00;174.655,00;177.900,00;Sim;-30,00;-150,00;243;-30,00;-150,00;17h;0,00;863,00
WINV26;25/08/2026 09:25:00;25/08/2026 09:30:00;5min;1;1;V;174.345,00;174.495,00;177.900,00;Sim;30,00;150,00;244;30,00;150,00;20min;0,00;893,00
WINV26;25/08/2026 09:55:00;25/08/2026 10:00:00;5min;1;1;V;174.385,00;174.235,00;177.900,00;Não;-30,00;-150,00;245;-30,00;-150,00;30min;0,00;863,00
WINV26;25/08/2026 10:05:00;25/08/2026 10:05:00;-;1;1;C;174.625,00;174.475,00;177.900,00;Sim;-30,00;-150,00;246;-30,00;-150,00;10min;0,00;833,00
WINV26;25/08/2026 10:10:00;25/08/2026 10:10:00;-;1;1;C;174.725,00;174.875,00;177.900,00;Não;30,00;150,00;247;30,00;150,00;5min;0,00;863,00
WINV26;25/08/2026 10:30:00;25/08/2026 10:30:00;-;1;1;C;175.040,00;175.040,00;177.900,00;Não;0;0;248;0;0;20min;0,00;863,00
WINV26;25/08/2026 10:35:00;25/08/2026 10:35:00;-;1;1;V;174.550,00;174.400,00;177.900,00;Sim;-30,00;-150,00;249;-30,00;-150,00;5min;0,00;833,00
WINV26;25/08/2026 10:45:00;25/08/2026 10:45:00;-;1;1;V;174.135,00;173.985,00;177.900,00;Não;-30,00;-150,00;250;-30,00;-150,00;10min;0,00;803,00
WINV26;25/08/2026 12:25:00;25/08/2026 12:25:00;-;1;1;C;175.200,00;175.350,00;177.900,00;Não;30,00;150,00;251;30,00;150,00;1h40min;0,00;833,00
WINV26;25/08/2026 12:40:00;25/08/2026 12:50:00;10min;1;1;C;175.700,00;175.850,00;177.900,00;Não;30,00;150,00;252;30,00;150,00;15min;0,00;863,00
WINV26;25/08/2026 12:55:00;25/08/2026 12:55:00;-;1;1;C;175.965,00;176.115,00;177.900,00;Não;30,00;150,00;253;30,00;150,00;15min;0,00;893,00
WINV26;25/08/2026 13:00:00;25/08/2026 13:00:00;-;1;1;C;176.220,00;176.220,00;177.900,00;Não;0;0;254;0;0;5min;0,00;893,00
WINV26;25/08/2026 14:35:00;25/08/2026 14:40:00;5min;1;1;C;176.285,00;176.435,00;177.900,00;Não;30,00;150,00;255;30,00;150,00;1h35min;0,00;923,00
WINV26;25/08/2026 14:45:00;25/08/2026 14:50:00;5min;1;1;C;176.515,00;176.665,00;177.900,00;Não;30,00;150,00;256;30,00;150,00;10min;0,00;953,00
WINV26;25/08/2026 15:50:00;25/08/2026 15:50:00;-;1;1;C;176.495,00;176.645,00;177.900,00;Sim;30,00;150,00;257;30,00;150,00;1h5min;0,00;983,00
WINV26;25/08/2026 16:15:00;25/08/2026 16:20:00;5min;1;1;C;177.080,00;177.230,00;177.900,00;Não;30,00;150,00;258;30,00;150,00;25min;0,00;1.013,00
WINV26;25/08/2026 16:25:00;25/08/2026 16:25:00;-;1;1;C;177.200,00;177.350,00;177.900,00;Não;30,00;150,00;259;30,00;150,00;10min;0,00;1.043,00
WINV26;25/08/2026 16:30:00;25/08/2026 16:30:00;-;1;1;C;177.390,00;177.240,00;177.900,00;Não;-30,00;-150,00;260;-30,00;-150,00;5min;0,00;1.013,00
WINV26;25/08/2026 16:55:00;25/08/2026 17:00:00;5min;1;1;C;177.680,00;177.530,00;177.900,00;Não;-30,00;-150,00;261;-30,00;-150,00;25min;0,00;983,00
WINV26;26/08/2026 09:05:00;26/08/2026 09:05:00;-;1;1;C;178.605,00;178.755,00;177.900,00;Não;30,00;150,00;262;30,00;150,00;16h10min;0,00;1.013,00
WINV26;26/08/2026 09:10:00;26/08/2026 09:15:00;5min;1;1;C;178.790,00;178.640,00;177.900,00;Não;-30,00;-150,00;263;-30,00;-150,00;5min;0,00;983,00
WINV26;26/08/2026 09:20:00;26/08/2026 09:20:00;-;1;1;V;178.695,00;178.545,00;177.900,00;Sim;-30,00;-150,00;264;-30,00;-150,00;10min;0,00;953,00
WINV26;26/08/2026 09:30:00;26/08/2026 09:30:00;-;1;1;V;178.185,00;178.335,00;177.900,00;Não;30,00;150,00;265;30,00;150,00;10min;0,00;983,00
WINV26;26/08/2026 09:35:00;26/08/2026 09:35:00;-;1;1;V;177.695,00;177.845,00;177.900,00;Não;30,00;150,00;266;30,00;150,00;5min;0,00;1.013,00
WINV26;26/08/2026 09:40:00;26/08/2026 09:40:00;-;1;1;V;177.530,00;177.680,00;177.900,00;Não;30,00;150,00;267;30,00;150,00;5min;0,00;1.043,00
WINV26;26/08/2026 09:45:00;26/08/2026 09:45:00;-;1;1;V;177.465,00;177.465,00;177.900,00;Não;0;0;268;0;0;5min;0,00;1.043,00
WINV26;26/08/2026 10:00:00;26/08/2026 10:00:00;-;1;1;V;177.280,00;177.430,00;177.900,00;Não;30,00;150,00;269;30,00;150,00;15min;0,00;1.073,00
WINV26;26/08/2026 10:15:00;26/08/2026 10:15:00;-;1;1;C;178.410,00;178.260,00;177.900,00;Sim;-30,00;-150,00;270;-30,00;-150,00;15min;0,00;1.043,00
WINV26;26/08/2026 10:20:00;26/08/2026 10:20:00;-;1;1;C;178.550,00;178.700,00;177.900,00;Não;30,00;150,00;271;30,00;150,00;5min;0,00;1.073,00
WINV26;26/08/2026 10:25:00;26/08/2026 10:25:00;-;1;1;C;179.005,00;178.855,00;177.900,00;Não;-30,00;-150,00;272;-30,00;-150,00;5min;0,00;1.043,00
WINV26;26/08/2026 10:35:00;26/08/2026 10:35:00;-;1;1;V;178.110,00;178.110,00;177.900,00;Sim;0;0;273;0;0;10min;0,00;1.043,00
WINV26;26/08/2026 12:55:00;26/08/2026 12:55:00;-;1;1;V;177.650,00;177.650,00;177.900,00;Não;0;0;274;0;0;2h20min;0,00;1.043,00
WINV26;26/08/2026 13:35:00;26/08/2026 13:40:00;5min;1;1;V;177.805,00;177.955,00;177.900,00;Sim;30,00;150,00;275;30,00;150,00;40min;0,00;1.073,00
WINV26;26/08/2026 13:45:00;26/08/2026 13:45:00;-;1;1;V;177.580,00;177.730,00;177.900,00;Não;30,00;150,00;276;30,00;150,00;10min;0,00;1.103,00
WINV26;26/08/2026 13:50:00;26/08/2026 14:00:00;10min;1;1;V;177.735,00;177.585,00;177.900,00;Não;-30,00;-150,00;277;-30,00;-150,00;5min;0,00;1.073,00
WINV26;26/08/2026 14:35:00;26/08/2026 15:05:00;30min;1;1;V;177.615,00;177.765,00;177.900,00;Sim;30,00;150,00;278;30,00;150,00;45min;0,00;1.103,00
WINV26;26/08/2026 15:10:00;26/08/2026 15:15:00;5min;1;1;V;177.495,00;177.645,00;177.900,00;Não;30,00;150,00;279;30,00;150,00;35min;0,00;1.133,00
WINV26;26/08/2026 15:25:00;26/08/2026 15:30:00;5min;1;1;V;177.275,00;177.425,00;177.900,00;Não;30,00;150,00;280;30,00;150,00;15min;0,00;1.163,00
WINV26;26/08/2026 15:35:00;26/08/2026 15:40:00;5min;1;1;V;177.180,00;177.030,00;177.900,00;Não;-30,00;-150,00;281;-30,00;-150,00;10min;0,00;1.133,00
WINV26;26/08/2026 16:55:00;26/08/2026 17:00:00;5min;1;1;V;177.385,00;177.235,00;177.900,00;Sim;-30,00;-150,00;282;-30,00;-150,00;1h20min;0,00;1.103,00
WINV26;27/08/2026 09:05:00;27/08/2026 09:05:00;-;1;1;V;177.205,00;177.355,00;177.900,00;Sim;30,00;150,00;283;30,00;150,00;16h10min;0,00;1.133,00
WINV26;27/08/2026 09:10:00;27/08/2026 09:10:00;-;1;1;V;177.215,00;177.215,00;177.900,00;Não;0;0;284;0;0;5min;0,00;1.133,00
WINV26;27/08/2026 09:30:00;27/08/2026 09:30:00;-;1;1;V;176.915,00;176.915,00;177.900,00;Não;0;0;285;0;0;20min;0,00;1.133,00
WINV26;27/08/2026 09:50:00;27/08/2026 09:50:00;-;1;1;V;176.845,00;176.995,00;177.900,00;Sim;30,00;150,00;286;30,00;150,00;20min;0,00;1.163,00
WINV26;27/08/2026 09:55:00;27/08/2026 10:00:00;5min;1;1;V;176.615,00;176.765,00;177.900,00;Não;30,00;150,00;287;30,00;150,00;5min;0,00;1.193,00
WINV26;27/08/2026 10:05:00;27/08/2026 10:05:00;-;1;1;V;176.260,00;176.260,00;177.900,00;Não;0;0;288;0;0;10min;0,00;1.193,00
WINV26;27/08/2026 10:45:00;27/08/2026 10:45:00;-;1;1;V;176.715,00;176.565,00;177.900,00;Sim;-30,00;-150,00;289;-30,00;-150,00;40min;0,00;1.163,00
WINV26;27/08/2026 14:10:00;27/08/2026 14:10:00;-;1;1;C;178.030,00;178.180,00;177.900,00;Sim;30,00;150,00;290;30,00;150,00;3h25min;0,00;1.193,00
WINV26;27/08/2026 14:15:00;27/08/2026 14:15:00;-;1;1;C;178.165,00;178.015,00;177.900,00;Não;-30,00;-150,00;291;-30,00;-150,00;5min;0,00;1.163,00
WINV26;27/08/2026 14:35:00;27/08/2026 14:40:00;5min;1;1;C;178.115,00;177.965,00;177.900,00;Sim;-30,00;-150,00;292;-30,00;-150,00;20min;0,00;1.133,00
WINV26;27/08/2026 15:10:00;27/08/2026 15:45:00;35min;1;1;C;178.145,00;177.995,00;177.900,00;Não;-30,00;-150,00;293;-30,00;-150,00;35min;0,00;1.103,00
WINV26;27/08/2026 16:00:00;27/08/2026 16:10:00;10min;1;1;C;178.035,00;178.185,00;177.900,00;Sim;30,00;150,00;294;30,00;150,00;50min;0,00;1.133,00
WINV26;28/08/2026 09:05:00;28/08/2026 09:05:00;-;1;1;C;178.050,00;178.200,00;177.900,00;Não;30,00;150,00;295;30,00;150,00;17h5min;0,00;1.163,00
WINV26;28/08/2026 09:10:00;28/08/2026 09:10:00;-;1;1;C;178.910,00;178.910,00;177.900,00;Não;0;0;296;0;0;5min;0,00;1.163,00
WINV26;28/08/2026 09:25:00;28/08/2026 09:25:00;-;1;1;C;179.175,00;179.175,00;177.900,00;Não;0;0;297;0;0;15min;0,00;1.163,00
WINV26;28/08/2026 09:40:00;28/08/2026 09:45:00;5min;1;1;V;178.330,00;178.480,00;177.900,00;Sim;30,00;150,00;298;30,00;150,00;15min;0,00;1.193,00
WINV26;28/08/2026 09:55:00;28/08/2026 09:55:00;-;1;1;V;178.195,00;178.045,00;177.900,00;Não;-30,00;-150,00;299;-30,00;-150,00;15min;0,00;1.163,00
WINV26;28/08/2026 10:15:00;28/08/2026 10:15:00;-;1;1;C;179.110,00;179.110,00;177.900,00;Sim;0;0;300;0;0;20min;0,00;1.163,00
WINV26;28/08/2026 10:35:00;28/08/2026 10:35:00;-;1;1;V;178.235,00;178.085,00;177.900,00;Sim;-30,00;-150,00;301;-30,00;-150,00;20min;0,00;1.133,00
WINV26;28/08/2026 11:20:00;28/08/2026 11:20:00;-;1;1;V;177.165,00;177.165,00;177.900,00;Não;0;0;302;0;0;45min;0,00;1.133,00
WINV26;28/08/2026 13:05:00;28/08/2026 13:25:00;20min;1;1;V;176.645,00;176.495,00;177.900,00;Não;-30,00;-150,00;303;-30,00;-150,00;1h45min;0,00;1.103,00
