Conta: 26471
Titular: SIDERLEI SILVA
Data Inicial: 01/07/2026
Data Final: 31/07/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);TET;Comissões;Total
WINV26;10/07/2026 09:56:00;10/07/2026 09:56:00;-;1;1;C;183.830,00;183.680,00;177.640,00;Não;-30,00;-150,00;150;-30,00;-150,00;8min;0,00;262,00
WINV26;10/07/2026 10:22:00;10/07/2026 10:24:00;2min;1;1;V;181.570,00;181.420,00;177.640,00;Sim;-30,00;-150,00;151;-30,00;-150,00;26min;0,00;232,00
WINV26;10/07/2026 10:26:00;10/07/2026 10:26:00;-;1;1;C;181.785,00;181.935,00;177.640,00;Sim;30,00;150,00;152;30,00;150,00;4min;0,00;262,00
WINV26;10/07/2026 10:40:00;10/07/2026 10:42:00;2min;1;1;C;182.200,00;182.050,00;177.640,00;Não;-30,00;-150,00;153;-30,00;-150,00;14min;0,00;232,00
WINV26;10/07/2026 10:46:00;10/07/2026 10:48:00;2min;1;1;V;181.780,00;181.630,00;177.640,00;Sim;-30,00;-150,00;154;-30,00;-150,00;6min;0,00;202,00
WINV26;10/07/2026 11:20:00;10/07/2026 11:20:00;-;1;1;C;182.550,00;182.550,00;177.640,00;Não;0;0;155;0;0;34min;0,00;202,00
WINV26;10/07/2026 11:28:00;10/07/2026 11:32:00;4min;1;1;C;182.640,00;182.490,00;177.640,00;Não;-30,00;-150,00;156;-30,00;-150,00;8min;0,00;172,00
WINV26;10/07/2026 11:38:00;10/07/2026 11:38:00;-;1;1;C;182.340,00;182.340,00;177.640,00;Sim;0;0;157;0;0;10min;0,00;172,00
WINV26;10/07/2026 11:48:00;10/07/2026 11:50:00;2min;1;1;C;182.550,00;182.700,00;177.640,00;Não;30,00;150,00;158;30,00;150,00;10min;0,00;202,00
WINV26;10/07/2026 13:08:00;10/07/2026 13:14:00;6min;1;1;C;182.495,00;182.645,00;177.640,00;Sim;30,00;150,00;159;30,00;150,00;1h20min;0,00;232,00
WINV26;10/07/2026 13:16:00;10/07/2026 13:26:00;10min;1;1;C;182.645,00;182.795,00;177.640,00;Não;30,00;150,00;160;30,00;150,00;8min;0,00;262,00
WINV26;10/07/2026 13:28:00;10/07/2026 13:40:00;12min;1;1;C;182.890,00;183.040,00;177.640,00;Não;30,00;150,00;161;30,00;150,00;12min;0,00;292,00
WINV26;10/07/2026 13:48:00;10/07/2026 14:00:00;12min;1;1;C;183.190,00;183.040,00;177.640,00;Não;-30,00;-150,00;162;-30,00;-150,00;20min;0,00;262,00
WINV26;10/07/2026 14:08:00;10/07/2026 15:02:00;54min;1;1;C;183.110,00;183.260,00;177.640,00;Sim;30,00;150,00;163;30,00;150,00;20min;0,00;292,00
WINV26;10/07/2026 15:06:00;10/07/2026 15:06:00;-;1;1;C;183.280,00;183.430,00;177.640,00;Não;30,00;150,00;164;30,00;150,00;58min;0,00;322,00
WINV26;10/07/2026 15:08:00;10/07/2026 15:10:00;2min;1;1;C;183.365,00;183.515,00;177.640,00;Não;30,00;150,00;165;30,00;150,00;2min;0,00;352,00
WINV26;10/07/2026 15:12:00;10/07/2026 15:34:00;22min;1;1;C;183.595,00;183.445,00;177.640,00;Não;-30,00;-150,00;166;-30,00;-150,00;4min;0,00;322,00
WINV26;10/07/2026 15:56:00;10/07/2026 16:04:00;8min;1;1;C;183.270,00;183.420,00;177.640,00;Sim;30,00;150,00;167;30,00;150,00;44min;0,00;352,00
WINV26;10/07/2026 16:06:00;10/07/2026 16:54:00;48min;1;1;C;183.470,00;183.620,00;177.640,00;Não;30,00;150,00;168;30,00;150,00;10min;0,00;382,00
WINV26;10/07/2026 16:56:00;10/07/2026 17:00:00;4min;1;1;C;183.680,00;183.830,00;177.640,00;Não;30,00;150,00;169;30,00;150,00;50min;0,00;412,00
WINV26;13/07/2026 09:18:00;13/07/2026 09:18:00;-;1;1;C;183.720,00;183.720,00;177.640,00;Não;0;0;170;0;0;2d16h;0,00;412,00
WINV26;13/07/2026 09:32:00;13/07/2026 09:42:00;10min;1;1;C;183.660,00;183.855,00;177.640,00;Sim;39,00;195,00;171;39,00;195,00;14min;0,00;451,00
WINV26;13/07/2026 09:44:00;13/07/2026 09:54:00;10min;1;1;C;183.755,00;183.905,00;177.640,00;Não;30,00;150,00;172;30,00;150,00;12min;0,00;481,00
WINV26;13/07/2026 10:10:00;13/07/2026 10:10:00;-;1;1;V;183.490,00;183.490,00;177.640,00;Sim;0;0;173;0;0;26min;0,00;481,00
WINV26;13/07/2026 10:12:00;13/07/2026 10:12:00;-;1;1;C;183.770,00;183.920,00;177.640,00;Não;30,00;150,00;174;30,00;150,00;2min;0,00;511,00
WINV26;13/07/2026 10:28:00;13/07/2026 10:30:00;2min;1;1;V;183.395,00;183.245,00;177.640,00;Não;-30,00;-150,00;175;-30,00;-150,00;16min;0,00;481,00
WINV26;13/07/2026 10:40:00;13/07/2026 10:40:00;-;1;1;V;182.860,00;183.010,00;177.640,00;Não;30,00;150,00;176;30,00;150,00;12min;0,00;511,00
WINV26;13/07/2026 11:18:00;13/07/2026 11:18:00;-;1;1;V;182.720,00;182.870,00;177.640,00;Não;30,00;150,00;177;30,00;150,00;38min;0,00;541,00
WINV26;13/07/2026 12:04:00;13/07/2026 12:08:00;4min;1;1;V;182.260,00;182.410,00;177.640,00;Não;30,00;150,00;178;30,00;150,00;46min;0,00;571,00
WINV26;13/07/2026 12:10:00;13/07/2026 12:30:00;20min;1;1;V;182.355,00;182.205,00;177.640,00;Não;-30,00;-150,00;179;-30,00;-150,00;6min;0,00;541,00
WINV26;13/07/2026 12:58:00;13/07/2026 13:00:00;2min;1;1;V;182.190,00;182.040,00;177.640,00;Não;-30,00;-150,00;180;-30,00;-150,00;48min;0,00;511,00
WINV26;13/07/2026 13:06:00;13/07/2026 13:32:00;26min;1;1;V;181.970,00;182.120,00;177.640,00;Sim;30,00;150,00;181;30,00;150,00;8min;0,00;541,00
WINV26;13/07/2026 13:34:00;13/07/2026 13:44:00;10min;1;1;V;182.020,00;181.870,00;177.640,00;Não;-30,00;-150,00;182;-30,00;-150,00;28min;0,00;511,00
WINV26;13/07/2026 13:52:00;13/07/2026 14:24:00;32min;1;1;V;181.540,00;181.690,00;177.640,00;Não;30,00;150,00;183;30,00;150,00;18min;0,00;541,00
WINV26;13/07/2026 14:26:00;13/07/2026 14:40:00;14min;1;1;V;181.375,00;181.525,00;177.640,00;Não;30,00;150,00;184;30,00;150,00;34min;0,00;571,00
WINV26;13/07/2026 14:52:00;13/07/2026 15:38:00;46min;1;1;V;181.430,00;181.280,00;177.640,00;Não;-30,00;-150,00;185;-30,00;-150,00;26min;0,00;541,00
WINV26;13/07/2026 16:32:00;13/07/2026 16:48:00;16min;1;1;V;181.380,00;181.230,00;177.640,00;Não;-30,00;-150,00;186;-30,00;-150,00;1h40min;0,00;511,00
WINV26;13/07/2026 16:56:00;13/07/2026 17:02:00;6min;1;1;V;181.420,00;181.225,00;177.640,00;Não;-39,00;-195,00;187;-39,00;-195,00;24min;0,00;472,00
WINV26;14/07/2026 09:04:00;14/07/2026 09:04:00;-;1;1;C;181.885,00;181.885,00;177.640,00;Sim;0;0;188;0;0;16h8min;0,00;472,00
WINV26;14/07/2026 09:28:00;14/07/2026 09:28:00;-;1;1;V;181.240,00;181.390,00;177.640,00;Sim;30,00;150,00;189;30,00;150,00;24min;0,00;502,00
WINV26;14/07/2026 09:32:00;14/07/2026 09:32:00;-;1;1;C;182.630,00;182.630,00;177.640,00;Não;0;0;190;0;0;4min;0,00;502,00
WINV26;14/07/2026 10:16:00;14/07/2026 10:16:00;-;1;1;V;181.670,00;181.670,00;177.640,00;Sim;0;0;191;0;0;44min;0,00;502,00
WINV26;14/07/2026 10:32:00;14/07/2026 10:32:00;-;1;1;C;182.120,00;181.970,00;177.640,00;Sim;-30,00;-150,00;192;-30,00;-150,00;16min;0,00;472,00
WINV26;14/07/2026 11:24:00;14/07/2026 11:24:00;-;1;1;C;182.305,00;182.305,00;177.640,00;Não;0;0;193;0;0;52min;0,00;472,00
WINV26;14/07/2026 11:36:00;14/07/2026 11:38:00;2min;1;1;C;182.405,00;182.255,00;177.640,00;Não;-30,00;-150,00;194;-30,00;-150,00;12min;0,00;442,00
WINV26;14/07/2026 12:54:00;14/07/2026 13:00:00;6min;1;1;V;181.625,00;181.775,00;177.640,00;Sim;30,00;150,00;195;30,00;150,00;1h18min;0,00;472,00
WINV26;14/07/2026 13:02:00;14/07/2026 13:06:00;4min;1;1;V;181.470,00;181.620,00;177.640,00;Não;30,00;150,00;196;30,00;150,00;8min;0,00;502,00
WINV26;14/07/2026 13:08:00;14/07/2026 13:08:00;-;1;1;V;181.415,00;181.415,00;177.640,00;Não;0;0;197;0;0;6min;0,00;502,00
WINV26;14/07/2026 14:06:00;14/07/2026 15:28:00;1h22min;1;1;V;181.800,00;181.650,00;177.640,00;Sim;-30,00;-150,00;198;-30,00;-150,00;58min;0,00;472,00
WINV26;14/07/2026 15:48:00;14/07/2026 16:08:00;20min;1;1;C;182.170,00;182.320,00;177.640,00;Sim;30,00;150,00;199;30,00;150,00;1h42min;0,00;502,00
WINV26;14/07/2026 16:14:00;14/07/2026 16:20:00;6min;1;1;C;182.275,00;182.125,00;177.640,00;Não;-30,00;-150,00;200;-30,00;-150,00;26min;0,00;472,00
WINV26;14/07/2026 16:30:00;14/07/2026 16:46:00;16min;1;1;C;182.065,00;182.215,00;177.640,00;Sim;30,00;150,00;201;30,00;150,00;16min;0,00;502,00
WINV26;14/07/2026 16:56:00;14/07/2026 17:02:00;6min;1;1;C;182.270,00;182.320,00;177.640,00;Não;10,00;50,00;202;10,00;50,00;26min;0,00;512,00
WINV26;15/07/2026 09:04:00;15/07/2026 09:04:00;-;1;1;V;181.375,00;181.525,00;177.640,00;Não;30,00;150,00;203;30,00;150,00;16h8min;0,00;542,00
WINV26;15/07/2026 09:06:00;15/07/2026 09:06:00;-;1;1;V;180.970,00;181.120,00;177.640,00;Não;30,00;150,00;204;30,00;150,00;2min;0,00;572,00
WINV26;15/07/2026 09:08:00;15/07/2026 09:08:00;-;1;1;V;180.890,00;180.890,00;177.640,00;Não;0;0;205;0;0;2min;0,00;572,00
WINV26;15/07/2026 09:10:00;15/07/2026 09:10:00;-;1;1;C;181.395,00;181.545,00;177.640,00;Sim;30,00;150,00;206;30,00;150,00;2min;0,00;602,00
WINV26;15/07/2026 09:12:00;15/07/2026 09:16:00;4min;1;1;C;181.655,00;181.505,00;177.640,00;Não;-30,00;-150,00;207;-30,00;-150,00;2min;0,00;572,00
WINV26;15/07/2026 10:16:00;15/07/2026 10:18:00;2min;1;1;V;181.665,00;181.515,00;177.640,00;Sim;-30,00;-150,00;208;-30,00;-150,00;1h4min;0,00;542,00
WINV26;15/07/2026 10:36:00;15/07/2026 10:44:00;8min;1;1;V;181.320,00;181.470,00;177.640,00;Não;30,00;150,00;209;30,00;150,00;20min;0,00;572,00
WINV26;15/07/2026 10:48:00;15/07/2026 10:48:00;-;1;1;V;181.325,00;181.175,00;177.640,00;Não;-30,00;-150,00;210;-30,00;-150,00;12min;0,00;542,00
WINV26;15/07/2026 11:24:00;15/07/2026 11:24:00;-;1;1;V;181.140,00;181.290,00;177.640,00;Sim;30,00;150,00;211;30,00;150,00;36min;0,00;572,00
WINV26;15/07/2026 11:26:00;15/07/2026 11:28:00;2min;1;1;V;181.330,00;181.180,00;177.640,00;Não;-30,00;-150,00;212;-30,00;-150,00;2min;0,00;542,00
WINV26;15/07/2026 11:40:00;15/07/2026 11:42:00;2min;1;1;C;181.575,00;181.425,00;177.640,00;Sim;-30,00;-150,00;213;-30,00;-150,00;14min;0,00;512,00
WINV26;15/07/2026 12:24:00;15/07/2026 12:32:00;8min;1;1;V;181.260,00;181.410,00;177.640,00;Sim;30,00;150,00;214;30,00;150,00;44min;0,00;542,00
WINV26;15/07/2026 13:00:00;15/07/2026 13:02:00;2min;1;1;V;181.160,00;181.310,00;177.640,00;Não;30,00;150,00;215;30,00;150,00;36min;0,00;572,00
WINV26;15/07/2026 13:04:00;15/07/2026 13:26:00;22min;1;1;V;181.040,00;181.190,00;177.640,00;Não;30,00;150,00;216;30,00;150,00;4min;0,00;602,00
WINV26;15/07/2026 13:28:00;15/07/2026 13:32:00;4min;1;1;V;181.150,00;181.000,00;177.640,00;Não;-30,00;-150,00;217;-30,00;-150,00;24min;0,00;572,00
WINV26;15/07/2026 13:58:00;15/07/2026 14:00:00;2min;1;1;V;181.005,00;180.855,00;177.640,00;Não;-30,00;-150,00;218;-30,00;-150,00;30min;0,00;542,00
WINV26;15/07/2026 14:16:00;15/07/2026 14:26:00;10min;1;1;V;181.135,00;180.985,00;177.640,00;Sim;-30,00;-150,00;219;-30,00;-150,00;18min;0,00;512,00
WINV26;15/07/2026 14:36:00;15/07/2026 14:46:00;10min;1;1;C;181.495,00;181.645,00;177.640,00;Sim;30,00;150,00;220;30,00;150,00;20min;0,00;542,00
WINV26;15/07/2026 14:48:00;15/07/2026 15:30:00;42min;1;1;C;181.620,00;181.770,00;177.640,00;Não;30,00;150,00;221;30,00;150,00;12min;0,00;572,00
WINV26;15/07/2026 15:32:00;15/07/2026 15:36:00;4min;1;1;C;181.800,00;181.650,00;177.640,00;Não;-30,00;-150,00;222;-30,00;-150,00;44min;0,00;542,00
WINV26;15/07/2026 16:04:00;15/07/2026 16:18:00;14min;1;1;C;181.680,00;181.830,00;177.640,00;Sim;30,00;150,00;223;30,00;150,00;32min;0,00;572,00
WINV26;16/07/2026 09:04:00;16/07/2026 09:04:00;-;1;1;C;182.060,00;182.210,00;177.640,00;Não;30,00;150,00;224;30,00;150,00;17h;0,00;602,00
WINV26;16/07/2026 09:44:00;16/07/2026 09:56:00;12min;1;1;V;181.125,00;181.275,00;177.640,00;Sim;30,00;150,00;225;30,00;150,00;40min;0,00;632,00
WINV26;16/07/2026 10:02:00;16/07/2026 10:04:00;2min;1;1;V;180.870,00;180.720,00;177.640,00;Não;-30,00;-150,00;226;-30,00;-150,00;18min;0,00;602,00
WINV26;16/07/2026 10:08:00;16/07/2026 10:08:00;-;1;1;V;180.530,00;180.530,00;177.640,00;Não;0;0;227;0;0;6min;0,00;602,00
WINV26;16/07/2026 10:22:00;16/07/2026 10:22:00;-;1;1;V;180.385,00;180.385,00;177.640,00;Não;0;0;228;0;0;14min;0,00;602,00
WINV26;16/07/2026 10:32:00;16/07/2026 10:32:00;-;1;1;V;179.825,00;179.975,00;177.640,00;Não;30,00;150,00;229;30,00;150,00;10min;0,00;632,00
WINV26;16/07/2026 10:34:00;16/07/2026 10:34:00;-;1;1;V;179.395,00;179.545,00;177.640,00;Não;30,00;150,00;230;30,00;150,00;2min;0,00;662,00
WINV26;16/07/2026 10:44:00;16/07/2026 10:50:00;6min;1;1;V;179.435,00;179.285,00;177.640,00;Não;-30,00;-150,00;231;-30,00;-150,00;10min;0,00;632,00
WINV26;16/07/2026 11:18:00;16/07/2026 11:18:00;-;1;1;V;179.890,00;179.890,00;177.640,00;Sim;0;0;232;0;0;34min;0,00;632,00
WINV26;16/07/2026 11:56:00;16/07/2026 12:06:00;10min;1;1;V;180.180,00;180.330,00;177.640,00;Sim;30,00;150,00;233;30,00;150,00;38min;0,00;662,00
WINV26;16/07/2026 12:08:00;16/07/2026 12:10:00;2min;1;1;V;180.300,00;180.150,00;177.640,00;Não;-30,00;-150,00;234;-30,00;-150,00;12min;0,00;632,00
WINV26;16/07/2026 12:14:00;16/07/2026 12:20:00;6min;1;1;V;180.350,00;180.200,00;177.640,00;Sim;-30,00;-150,00;235;-30,00;-150,00;6min;0,00;602,00
WINV26;16/07/2026 12:30:00;16/07/2026 12:32:00;2min;1;1;V;180.275,00;180.435,00;177.640,00;Sim;32,00;160,00;236;32,00;160,00;16min;0,00;634,00
WINV26;16/07/2026 13:06:00;16/07/2026 13:20:00;14min;1;1;V;180.000,00;180.190,00;177.640,00;Não;38,00;190,00;237;38,00;190,00;36min;0,00;672,00
WINV26;16/07/2026 13:22:00;16/07/2026 13:46:00;24min;1;1;V;179.900,00;180.050,00;177.640,00;Não;30,00;150,00;238;30,00;150,00;16min;0,00;702,00
WINV26;16/07/2026 13:48:00;16/07/2026 14:02:00;14min;1;1;V;179.770,00;179.930,00;177.640,00;Não;32,00;160,00;239;32,00;160,00;26min;0,00;734,00
WINV26;16/07/2026 14:04:00;16/07/2026 14:06:00;2min;1;1;V;179.595,00;179.745,00;177.640,00;Não;30,00;150,00;240;30,00;150,00;16min;0,00;764,00
WINV26;16/07/2026 14:08:00;16/07/2026 14:08:00;-;1;1;V;179.440,00;179.590,00;177.640,00;Não;30,00;150,00;241;30,00;150,00;4min;0,00;794,00
WINV26;16/07/2026 14:10:00;16/07/2026 14:54:00;44min;1;1;V;179.295,00;179.445,00;177.640,00;Não;30,00;150,00;242;30,00;150,00;2min;0,00;824,00
WINV26;16/07/2026 14:56:00;16/07/2026 15:04:00;8min;1;1;V;179.085,00;179.235,00;177.640,00;Não;30,00;150,00;243;30,00;150,00;46min;0,00;854,00
WINV26;16/07/2026 16:46:00;16/07/2026 16:58:00;12min;1;1;V;179.165,00;179.015,00;177.640,00;Não;-30,00;-150,00;244;-30,00;-150,00;1h50min;0,00;824,00
WINV26;17/07/2026 09:04:00;17/07/2026 09:04:00;-;1;1;C;178.920,00;179.070,00;177.640,00;Sim;30,00;150,00;245;30,00;150,00;16h18min;0,00;854,00
WINV26;17/07/2026 09:06:00;17/07/2026 09:06:00;-;1;1;C;179.125,00;179.275,00;177.640,00;Não;30,00;150,00;246;30,00;150,00;2min;0,00;884,00
WINV26;17/07/2026 09:44:00;17/07/2026 10:00:00;16min;1;1;C;179.035,00;178.885,00;177.640,00;Sim;-30,00;-150,00;247;-30,00;-150,00;38min;0,00;854,00
WINV26;17/07/2026 10:02:00;17/07/2026 10:04:00;2min;1;1;V;179.000,00;178.850,00;177.640,00;Não;-30,00;-150,00;248;-30,00;-150,00;18min;0,00;824,00
WINV26;17/07/2026 10:22:00;17/07/2026 10:24:00;2min;1;1;V;178.595,00;178.745,00;177.640,00;Não;30,00;150,00;249;30,00;150,00;20min;0,00;854,00
WINV26;17/07/2026 10:26:00;17/07/2026 10:26:00;-;1;1;V;178.615,00;178.615,00;177.640,00;Não;0;0;250;0;0;4min;0,00;854,00
WINV26;17/07/2026 10:32:00;17/07/2026 10:32:00;-;1;1;C;179.080,00;179.230,00;177.640,00;Não;30,00;150,00;251;30,00;150,00;6min;0,00;884,00
WINV26;17/07/2026 10:34:00;17/07/2026 10:34:00;-;1;1;C;179.265,00;179.265,00;177.640,00;Não;0;0;252;0;0;2min;0,00;884,00
WINV26;17/07/2026 10:42:00;17/07/2026 10:44:00;2min;1;1;C;179.070,00;178.920,00;177.640,00;Sim;-30,00;-150,00;253;-30,00;-150,00;8min;0,00;854,00
WINV26;17/07/2026 10:56:00;17/07/2026 10:58:00;2min;1;1;C;179.405,00;179.555,00;177.640,00;Não;30,00;150,00;254;30,00;150,00;14min;0,00;884,00
WINV26;17/07/2026 11:22:00;17/07/2026 11:36:00;14min;1;1;C;179.105,00;179.255,00;177.640,00;Sim;30,00;150,00;255;30,00;150,00;26min;0,00;914,00
WINV26;17/07/2026 11:40:00;17/07/2026 11:46:00;6min;1;1;C;179.115,00;179.295,00;177.640,00;Não;36,00;180,00;256;36,00;180,00;18min;0,00;950,00
WINV26;17/07/2026 11:48:00;17/07/2026 12:02:00;14min;1;1;C;179.395,00;179.245,00;177.640,00;Não;-30,00;-150,00;257;-30,00;-150,00;8min;0,00;920,00
WINV26;17/07/2026 12:06:00;17/07/2026 12:22:00;16min;1;1;C;179.475,00;179.670,00;177.640,00;Não;39,00;195,00;258;39,00;195,00;18min;0,00;959,00
WINV26;17/07/2026 12:28:00;17/07/2026 12:42:00;14min;1;1;C;179.680,00;179.530,00;177.640,00;Não;-30,00;-150,00;259;-30,00;-150,00;22min;0,00;929,00
WINV26;17/07/2026 13:10:00;17/07/2026 13:12:00;2min;1;1;C;179.705,00;179.555,00;177.640,00;Não;-30,00;-150,00;260;-30,00;-150,00;42min;0,00;899,00
WINV26;17/07/2026 14:10:00;17/07/2026 14:12:00;2min;1;1;C;179.265,00;179.115,00;177.640,00;Sim;-30,00;-150,00;261;-30,00;-150,00;1h;0,00;869,00
WINV26;17/07/2026 14:14:00;17/07/2026 14:34:00;20min;1;1;V;179.265,00;179.115,00;177.640,00;Sim;-30,00;-150,00;262;-30,00;-150,00;4min;0,00;839,00
WINV26;17/07/2026 14:42:00;17/07/2026 14:58:00;16min;1;1;V;178.835,00;178.985,00;177.640,00;Não;30,00;150,00;263;30,00;150,00;28min;0,00;869,00
WINV26;17/07/2026 15:00:00;17/07/2026 15:14:00;14min;1;1;V;178.625,00;178.775,00;177.640,00;Não;30,00;150,00;264;30,00;150,00;18min;0,00;899,00
WINV26;17/07/2026 15:36:00;17/07/2026 16:28:00;52min;1;1;V;178.735,00;178.585,00;177.640,00;Não;-30,00;-150,00;265;-30,00;-150,00;36min;0,00;869,00
WINV26;17/07/2026 16:58:00;17/07/2026 17:02:00;4min;1;1;C;179.040,00;178.950,00;177.640,00;Sim;-18,00;-90,00;266;-18,00;-90,00;1h22min;0,00;851,00
WINV26;20/07/2026 10:02:00;20/07/2026 10:02:00;-;1;1;C;179.505,00;179.505,00;177.640,00;Não;0;0;267;0;0;2d17h;0,00;851,00
WINV26;20/07/2026 10:32:00;20/07/2026 10:34:00;2min;1;1;V;178.570,00;178.720,00;177.640,00;Sim;30,00;150,00;268;30,00;150,00;30min;0,00;881,00
WINV26;20/07/2026 10:38:00;20/07/2026 10:40:00;2min;1;1;C;178.905,00;178.755,00;177.640,00;Sim;-30,00;-150,00;269;-30,00;-150,00;6min;0,00;851,00
WINV26;20/07/2026 10:42:00;20/07/2026 10:42:00;-;1;1;V;178.470,00;178.620,00;177.640,00;Não;30,00;150,00;270;30,00;150,00;4min;0,00;881,00
WINV26;20/07/2026 10:44:00;20/07/2026 10:46:00;2min;1;1;V;178.455,00;178.305,00;177.640,00;Não;-30,00;-150,00;271;-30,00;-150,00;2min;0,00;851,00
WINV26;20/07/2026 11:02:00;20/07/2026 11:08:00;6min;1;1;C;179.010,00;178.860,00;177.640,00;Não;-30,00;-150,00;272;-30,00;-150,00;18min;0,00;821,00
WINV26;20/07/2026 11:46:00;20/07/2026 11:48:00;2min;1;1;C;179.250,00;179.400,00;177.640,00;Não;30,00;150,00;273;30,00;150,00;44min;0,00;851,00
WINV26;20/07/2026 11:52:00;20/07/2026 11:54:00;2min;1;1;C;179.420,00;179.270,00;177.640,00;Não;-30,00;-150,00;274;-30,00;-150,00;6min;0,00;821,00
WINV26;20/07/2026 12:40:00;20/07/2026 12:54:00;14min;1;1;C;179.175,00;179.325,00;177.640,00;Sim;30,00;150,00;275;30,00;150,00;48min;0,00;851,00
WINV26;20/07/2026 12:56:00;20/07/2026 13:06:00;10min;1;1;C;179.300,00;179.450,00;177.640,00;Não;30,00;150,00;276;30,00;150,00;16min;0,00;881,00
WINV26;20/07/2026 13:36:00;20/07/2026 13:40:00;4min;1;1;C;179.140,00;178.990,00;177.640,00;Sim;-30,00;-150,00;277;-30,00;-150,00;40min;0,00;851,00
WINV26;20/07/2026 13:42:00;20/07/2026 13:54:00;12min;1;1;V;178.815,00;178.965,00;177.640,00;Sim;30,00;150,00;278;30,00;150,00;6min;0,00;881,00
WINV26;20/07/2026 13:56:00;20/07/2026 14:36:00;40min;1;1;V;178.600,00;178.750,00;177.640,00;Não;30,00;150,00;279;30,00;150,00;14min;0,00;911,00
WINV26;20/07/2026 14:38:00;20/07/2026 14:52:00;14min;1;1;V;178.805,00;178.655,00;177.640,00;Não;-30,00;-150,00;280;-30,00;-150,00;42min;0,00;881,00
WINV26;20/07/2026 15:02:00;20/07/2026 15:12:00;10min;1;1;C;178.940,00;179.090,00;177.640,00;Sim;30,00;150,00;281;30,00;150,00;24min;0,00;911,00
WINV26;20/07/2026 15:22:00;20/07/2026 15:44:00;22min;1;1;V;178.815,00;178.965,00;177.640,00;Sim;30,00;150,00;282;30,00;150,00;20min;0,00;941,00
WINV26;20/07/2026 15:46:00;20/07/2026 16:22:00;36min;1;1;V;178.660,00;178.820,00;177.640,00;Não;32,00;160,00;283;32,00;160,00;24min;0,00;973,00
WINV26;20/07/2026 16:28:00;20/07/2026 16:36:00;8min;1;1;V;178.940,00;178.790,00;177.640,00;Não;-30,00;-150,00;284;-30,00;-150,00;42min;0,00;943,00
WINV26;20/07/2026 16:56:00;20/07/2026 17:02:00;6min;1;1;V;178.620,00;178.775,00;177.640,00;Não;31,00;155,00;285;31,00;155,00;28min;0,00;974,00
WINV26;21/07/2026 09:04:00;21/07/2026 09:04:00;-;1;1;V;178.435,00;178.585,00;177.640,00;Não;30,00;150,00;286;30,00;150,00;16h8min;0,00;1.004,00
WINV26;21/07/2026 09:06:00;21/07/2026 09:08:00;2min;1;1;V;178.560,00;178.410,00;177.640,00;Não;-30,00;-150,00;287;-30,00;-150,00;2min;0,00;974,00
WINV26;21/07/2026 09:14:00;21/07/2026 09:14:00;-;1;1;C;179.045,00;179.045,00;177.640,00;Não;0;0;288;0;0;8min;0,00;974,00
WINV26;21/07/2026 09:28:00;21/07/2026 09:34:00;6min;1;1;V;178.460,00;178.310,00;177.640,00;Não;-30,00;-150,00;289;-30,00;-150,00;14min;0,00;944,00
WINV26;21/07/2026 10:18:00;21/07/2026 10:18:00;-;1;1;C;178.510,00;178.510,00;177.640,00;Sim;0;0;290;0;0;50min;0,00;944,00
WINV26;21/07/2026 10:20:00;21/07/2026 10:20:00;-;1;1;V;178.125,00;178.275,00;177.640,00;Não;30,00;150,00;291;30,00;150,00;2min;0,00;974,00
WINV26;21/07/2026 10:22:00;21/07/2026 10:24:00;2min;1;1;V;178.310,00;178.160,00;177.640,00;Não;-30,00;-150,00;292;-30,00;-150,00;2min;0,00;944,00
WINV26;21/07/2026 10:32:00;21/07/2026 10:32:00;-;1;1;C;178.680,00;178.680,00;177.640,00;Não;0;0;293;0;0;10min;0,00;944,00
WINV26;21/07/2026 10:36:00;21/07/2026 10:38:00;2min;1;1;V;177.970,00;178.120,00;177.640,00;Não;30,00;150,00;294;30,00;150,00;4min;0,00;974,00
WINV26;21/07/2026 10:40:00;21/07/2026 10:40:00;-;1;1;V;177.730,00;177.880,00;177.640,00;Não;30,00;150,00;295;30,00;150,00;4min;0,00;1.004,00
WINV26;21/07/2026 10:42:00;21/07/2026 10:44:00;2min;1;1;V;177.875,00;177.725,00;177.640,00;Não;-30,00;-150,00;296;-30,00;-150,00;2min;0,00;974,00
WINV26;21/07/2026 11:36:00;21/07/2026 11:38:00;2min;1;1;V;177.500,00;177.650,00;177.640,00;Não;30,00;150,00;297;30,00;150,00;54min;0,00;1.004,00
WINV26;21/07/2026 11:40:00;21/07/2026 11:50:00;10min;1;1;V;177.405,00;177.555,00;177.640,00;Não;30,00;150,00;298;30,00;150,00;4min;0,00;1.034,00
WINV26;21/07/2026 13:54:00;21/07/2026 14:38:00;44min;1;1;C;178.075,00;178.225,00;177.640,00;Sim;30,00;150,00;299;30,00;150,00;2h14min;0,00;1.064,00
WINV26;21/07/2026 14:48:00;21/07/2026 14:52:00;4min;1;1;V;178.155,00;178.005,00;177.640,00;Sim;-30,00;-150,00;300;-30,00;-150,00;54min;0,00;1.034,00
WINV26;21/07/2026 14:56:00;21/07/2026 15:48:00;52min;1;1;C;178.320,00;178.470,00;177.640,00;Não;30,00;150,00;301;30,00;150,00;8min;0,00;1.064,00
