Conta: 26471
Titular: SIDERLEI SILVA
Data Inicial: 01/08/2026
Data Final: 29/08/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);TET;Comissões;Total
WINV26;11/08/2026 10:32:00;11/08/2026 10:32:00;-;1;1;V;175.130,00;174.980,00;177.640,00;Não;-30,00;-150,00;150;-30,00;-150,00;8min;0,00;548,00
WINV26;11/08/2026 10:42:00;11/08/2026 10:42:00;-;1;1;C;175.490,00;175.340,00;177.640,00;Sim;-30,00;-150,00;151;-30,00;-150,00;10min;0,00;518,00
WINV26;11/08/2026 10:54:00;11/08/2026 10:56:00;2min;1;1;V;175.015,00;174.865,00;177.640,00;Não;-30,00;-150,00;152;-30,00;-150,00;12min;0,00;488,00
WINV26;11/08/2026 11:14:00;11/08/2026 11:16:00;2min;1;1;V;174.365,00;174.515,00;177.640,00;Não;30,00;150,00;153;30,00;150,00;20min;0,00;518,00
WINV26;11/08/2026 11:20:00;11/08/2026 11:36:00;16min;1;1;V;174.065,00;174.215,00;177.640,00;Não;30,00;150,00;154;30,00;150,00;6min;0,00;548,00
WINV26;11/08/2026 11:40:00;11/08/2026 11:48:00;8min;1;1;V;173.780,00;173.930,00;177.640,00;Não;30,00;150,00;155;30,00;150,00;20min;0,00;578,00
WINV26;11/08/2026 11:56:00;11/08/2026 11:58:00;2min;1;1;V;173.730,00;173.580,00;177.640,00;Não;-30,00;-150,00;156;-30,00;-150,00;16min;0,00;548,00
WINV26;11/08/2026 12:04:00;11/08/2026 12:04:00;-;1;1;V;173.390,00;173.540,00;177.640,00;Não;30,00;150,00;157;30,00;150,00;8min;0,00;578,00
WINV26;11/08/2026 12:06:00;11/08/2026 12:06:00;-;1;1;V;173.180,00;173.330,00;177.640,00;Não;30,00;150,00;158;30,00;150,00;2min;0,00;608,00
WINV26;11/08/2026 12:08:00;11/08/2026 12:08:00;-;1;1;V;173.115,00;173.265,00;177.640,00;Não;30,00;150,00;159;30,00;150,00;2min;0,00;638,00
WINV26;11/08/2026 12:36:00;11/08/2026 12:38:00;2min;1;1;V;172.525,00;172.675,00;177.640,00;Não;30,00;150,00;160;30,00;150,00;28min;0,00;668,00
WINV26;11/08/2026 12:40:00;11/08/2026 12:46:00;6min;1;1;V;172.575,00;172.425,00;177.640,00;Não;-30,00;-150,00;161;-30,00;-150,00;4min;0,00;638,00
WINV26;11/08/2026 12:54:00;11/08/2026 13:06:00;12min;1;1;V;172.430,00;172.280,00;177.640,00;Não;-30,00;-150,00;162;-30,00;-150,00;14min;0,00;608,00
WINV26;11/08/2026 13:20:00;11/08/2026 13:24:00;4min;1;1;V;172.270,00;172.420,00;177.640,00;Sim;30,00;150,00;163;30,00;150,00;26min;0,00;638,00
WINV26;11/08/2026 13:52:00;11/08/2026 13:56:00;4min;1;1;V;171.900,00;172.050,00;177.640,00;Não;30,00;150,00;164;30,00;150,00;32min;0,00;668,00
WINV26;11/08/2026 13:58:00;11/08/2026 14:00:00;2min;1;1;V;171.765,00;171.915,00;177.640,00;Não;30,00;150,00;165;30,00;150,00;6min;0,00;698,00
WINV26;11/08/2026 14:10:00;11/08/2026 14:14:00;4min;1;1;V;171.525,00;171.675,00;177.640,00;Não;30,00;150,00;166;30,00;150,00;12min;0,00;728,00
WINV26;11/08/2026 14:16:00;11/08/2026 14:26:00;10min;1;1;V;171.390,00;171.540,00;177.640,00;Não;30,00;150,00;167;30,00;150,00;6min;0,00;758,00
WINV26;11/08/2026 14:58:00;11/08/2026 15:04:00;6min;1;1;V;171.250,00;171.400,00;177.640,00;Não;30,00;150,00;168;30,00;150,00;42min;0,00;788,00
WINV26;11/08/2026 15:06:00;11/08/2026 15:14:00;8min;1;1;V;171.085,00;171.235,00;177.640,00;Não;30,00;150,00;169;30,00;150,00;8min;0,00;818,00
WINV26;11/08/2026 15:16:00;11/08/2026 15:30:00;14min;1;1;V;171.280,00;171.130,00;177.640,00;Não;-30,00;-150,00;170;-30,00;-150,00;10min;0,00;788,00
WINV26;11/08/2026 16:12:00;11/08/2026 16:18:00;6min;1;1;V;171.365,00;171.515,00;177.640,00;Sim;30,00;150,00;171;30,00;150,00;56min;0,00;818,00
WINV26;11/08/2026 16:38:00;11/08/2026 16:44:00;6min;1;1;V;171.315,00;171.165,00;177.640,00;Não;-30,00;-150,00;172;-30,00;-150,00;26min;0,00;788,00
WINV26;11/08/2026 16:56:00;11/08/2026 17:00:00;4min;1;1;V;171.400,00;171.250,00;177.640,00;Sim;-30,00;-150,00;173;-30,00;-150,00;18min;0,00;758,00
WINV26;12/08/2026 09:02:00;12/08/2026 09:02:00;-;1;1;V;171.275,00;171.425,00;177.640,00;Sim;30,00;150,00;174;30,00;150,00;16h6min;0,00;788,00
WINV26;12/08/2026 09:14:00;12/08/2026 09:16:00;2min;1;1;C;171.580,00;171.430,00;177.640,00;Sim;-30,00;-150,00;175;-30,00;-150,00;12min;0,00;758,00
WINV26;12/08/2026 09:24:00;12/08/2026 09:24:00;-;1;1;V;171.385,00;171.385,00;177.640,00;Não;0;0;176;0;0;10min;0,00;758,00
WINV26;12/08/2026 09:26:00;12/08/2026 09:28:00;2min;1;1;C;171.605,00;171.455,00;177.640,00;Não;-30,00;-150,00;177;-30,00;-150,00;2min;0,00;728,00
WINV26;12/08/2026 09:32:00;12/08/2026 09:32:00;-;1;1;V;171.425,00;171.275,00;177.640,00;Não;-30,00;-150,00;178;-30,00;-150,00;6min;0,00;698,00
WINV26;12/08/2026 09:50:00;12/08/2026 09:52:00;2min;1;1;C;171.820,00;171.670,00;177.640,00;Não;-30,00;-150,00;179;-30,00;-150,00;18min;0,00;668,00
WINV26;12/08/2026 10:04:00;12/08/2026 10:04:00;-;1;1;C;171.890,00;171.890,00;177.640,00;Não;0;0;180;0;0;14min;0,00;668,00
WINV26;12/08/2026 10:08:00;12/08/2026 10:08:00;-;1;1;V;171.475,00;171.325,00;177.640,00;Sim;-30,00;-150,00;181;-30,00;-150,00;4min;0,00;638,00
WINV26;12/08/2026 10:14:00;12/08/2026 10:14:00;-;1;1;V;171.305,00;171.155,00;177.640,00;Não;-30,00;-150,00;182;-30,00;-150,00;6min;0,00;608,00
WINV26;12/08/2026 10:20:00;12/08/2026 10:20:00;-;1;1;V;170.675,00;170.825,00;177.640,00;Não;30,00;150,00;183;30,00;150,00;6min;0,00;638,00
WINV26;12/08/2026 10:22:00;12/08/2026 10:24:00;2min;1;1;V;170.760,00;170.610,00;177.640,00;Não;-30,00;-150,00;184;-30,00;-150,00;2min;0,00;608,00
WINV26;12/08/2026 10:32:00;12/08/2026 10:32:00;-;1;1;V;170.815,00;170.815,00;177.640,00;Sim;0;0;185;0;0;10min;0,00;608,00
WINV26;12/08/2026 10:34:00;12/08/2026 10:34:00;-;1;1;C;171.710,00;171.710,00;177.640,00;Sim;0;0;186;0;0;2min;0,00;608,00
WINV26;12/08/2026 10:38:00;12/08/2026 10:38:00;-;1;1;V;171.085,00;171.235,00;177.640,00;Sim;30,00;150,00;187;30,00;150,00;4min;0,00;638,00
WINV26;12/08/2026 11:18:00;12/08/2026 11:20:00;2min;1;1;C;171.315,00;171.465,00;177.640,00;Sim;30,00;150,00;188;30,00;150,00;40min;0,00;668,00
WINV26;12/08/2026 11:22:00;12/08/2026 11:26:00;4min;1;1;C;171.575,00;171.725,00;177.640,00;Não;30,00;150,00;189;30,00;150,00;4min;0,00;698,00
WINV26;12/08/2026 11:52:00;12/08/2026 11:52:00;-;1;1;V;170.985,00;171.135,00;177.640,00;Não;30,00;150,00;190;30,00;150,00;30min;0,00;728,00
WINV26;12/08/2026 11:54:00;12/08/2026 11:54:00;-;1;1;V;170.940,00;170.940,00;177.640,00;Não;0;0;191;0;0;2min;0,00;728,00
WINV26;12/08/2026 12:32:00;12/08/2026 12:36:00;4min;1;1;V;171.085,00;171.235,00;177.640,00;Sim;30,00;150,00;192;30,00;150,00;38min;0,00;758,00
WINV26;12/08/2026 13:20:00;12/08/2026 13:20:00;-;1;1;C;171.425,00;171.575,00;177.640,00;Sim;30,00;150,00;193;30,00;150,00;48min;0,00;788,00
WINV26;12/08/2026 13:22:00;12/08/2026 13:32:00;10min;1;1;C;171.570,00;171.420,00;177.640,00;Não;-30,00;-150,00;194;-30,00;-150,00;2min;0,00;758,00
WINV26;12/08/2026 13:46:00;12/08/2026 13:48:00;2min;1;1;C;171.455,00;171.305,00;177.640,00;Sim;-30,00;-150,00;195;-30,00;-150,00;24min;0,00;728,00
WINV26;12/08/2026 13:50:00;12/08/2026 13:54:00;4min;1;1;V;171.420,00;171.270,00;177.640,00;Sim;-30,00;-150,00;196;-30,00;-150,00;4min;0,00;698,00
WINV26;12/08/2026 13:56:00;12/08/2026 14:04:00;8min;1;1;C;171.460,00;171.310,00;177.640,00;Não;-30,00;-150,00;197;-30,00;-150,00;6min;0,00;668,00
WINV26;12/08/2026 14:12:00;12/08/2026 14:18:00;6min;1;1;C;171.535,00;171.385,00;177.640,00;Não;-30,00;-150,00;198;-30,00;-150,00;16min;0,00;638,00
WINV26;12/08/2026 14:32:00;12/08/2026 14:44:00;12min;1;1;V;171.355,00;171.205,00;177.640,00;Não;-30,00;-150,00;199;-30,00;-150,00;20min;0,00;608,00
WINV26;12/08/2026 14:46:00;12/08/2026 14:50:00;4min;1;1;C;171.385,00;171.535,00;177.640,00;Sim;30,00;150,00;200;30,00;150,00;14min;0,00;638,00
WINV26;12/08/2026 14:52:00;12/08/2026 15:02:00;10min;1;1;C;171.500,00;171.350,00;177.640,00;Não;-30,00;-150,00;201;-30,00;-150,00;6min;0,00;608,00
WINV26;12/08/2026 15:12:00;12/08/2026 15:14:00;2min;1;1;V;171.120,00;171.270,00;177.640,00;Sim;30,00;150,00;202;30,00;150,00;20min;0,00;638,00
WINV26;12/08/2026 15:16:00;12/08/2026 15:32:00;16min;1;1;V;170.960,00;171.110,00;177.640,00;Não;30,00;150,00;203;30,00;150,00;4min;0,00;668,00
WINV26;12/08/2026 15:38:00;12/08/2026 15:38:00;-;1;1;V;170.820,00;170.970,00;177.640,00;Não;30,00;150,00;204;30,00;150,00;22min;0,00;698,00
WINV26;12/08/2026 15:40:00;12/08/2026 15:44:00;4min;1;1;V;171.025,00;170.875,00;177.640,00;Não;-30,00;-150,00;205;-30,00;-150,00;2min;0,00;668,00
WINV26;12/08/2026 16:12:00;12/08/2026 16:32:00;20min;1;1;V;171.120,00;171.270,00;177.640,00;Sim;30,00;150,00;206;30,00;150,00;32min;0,00;698,00
WINV26;12/08/2026 16:42:00;12/08/2026 16:50:00;8min;1;1;V;170.935,00;171.085,00;177.640,00;Não;30,00;150,00;207;30,00;150,00;30min;0,00;728,00
WINV26;12/08/2026 16:52:00;12/08/2026 17:00:00;8min;1;1;V;170.785,00;170.935,00;177.640,00;Não;30,00;150,00;208;30,00;150,00;10min;0,00;758,00
WINV26;13/08/2026 09:04:00;13/08/2026 09:04:00;-;1;1;V;169.915,00;170.065,00;177.640,00;Não;30,00;150,00;209;30,00;150,00;16h12min;0,00;788,00
WINV26;13/08/2026 09:06:00;13/08/2026 09:08:00;2min;1;1;V;169.600,00;169.750,00;177.640,00;Não;30,00;150,00;210;30,00;150,00;2min;0,00;818,00
WINV26;13/08/2026 09:16:00;13/08/2026 09:18:00;2min;1;1;V;169.495,00;169.645,00;177.640,00;Não;30,00;150,00;211;30,00;150,00;10min;0,00;848,00
WINV26;13/08/2026 09:20:00;13/08/2026 09:20:00;-;1;1;V;169.640,00;169.490,00;177.640,00;Não;-30,00;-150,00;212;-30,00;-150,00;4min;0,00;818,00
WINV26;13/08/2026 09:36:00;13/08/2026 09:36:00;-;1;1;C;170.035,00;170.185,00;177.640,00;Sim;30,00;150,00;213;30,00;150,00;16min;0,00;848,00
WINV26;13/08/2026 09:38:00;13/08/2026 09:44:00;6min;1;1;C;170.130,00;169.980,00;177.640,00;Não;-30,00;-150,00;214;-30,00;-150,00;2min;0,00;818,00
WINV26;13/08/2026 10:00:00;13/08/2026 10:04:00;4min;1;1;C;170.210,00;170.360,00;177.640,00;Não;30,00;150,00;215;30,00;150,00;22min;0,00;848,00
WINV26;13/08/2026 10:08:00;13/08/2026 10:08:00;-;1;1;C;170.530,00;170.680,00;177.640,00;Não;30,00;150,00;216;30,00;150,00;8min;0,00;878,00
WINV26;13/08/2026 10:10:00;13/08/2026 10:10:00;-;1;1;C;170.755,00;170.605,00;177.640,00;Não;-30,00;-150,00;217;-30,00;-150,00;2min;0,00;848,00
WINV26;13/08/2026 10:14:00;13/08/2026 10:14:00;-;1;1;C;170.795,00;170.945,00;177.640,00;Não;30,00;150,00;218;30,00;150,00;4min;0,00;878,00
WINV26;13/08/2026 10:22:00;13/08/2026 10:22:00;-;1;1;C;170.955,00;171.105,00;177.640,00;Não;30,00;150,00;219;30,00;150,00;8min;0,00;908,00
WINV26;13/08/2026 10:24:00;13/08/2026 10:24:00;-;1;1;C;171.070,00;170.920,00;177.640,00;Não;-30,00;-150,00;220;-30,00;-150,00;2min;0,00;878,00
WINV26;13/08/2026 10:34:00;13/08/2026 10:34:00;-;1;1;C;171.345,00;171.495,00;177.640,00;Não;30,00;150,00;221;30,00;150,00;10min;0,00;908,00
WINV26;13/08/2026 11:06:00;13/08/2026 11:08:00;2min;1;1;C;171.015,00;170.865,00;177.640,00;Sim;-30,00;-150,00;222;-30,00;-150,00;32min;0,00;878,00
WINV26;13/08/2026 11:22:00;13/08/2026 11:24:00;2min;1;1;V;170.730,00;170.580,00;177.640,00;Sim;-30,00;-150,00;223;-30,00;-150,00;16min;0,00;848,00
WINV26;13/08/2026 11:26:00;13/08/2026 11:28:00;2min;1;1;C;170.730,00;170.580,00;177.640,00;Sim;-30,00;-150,00;224;-30,00;-150,00;4min;0,00;818,00
WINV26;13/08/2026 11:46:00;13/08/2026 11:52:00;6min;1;1;V;170.525,00;170.375,00;177.640,00;Não;-30,00;-150,00;225;-30,00;-150,00;20min;0,00;788,00
WINV26;13/08/2026 12:08:00;13/08/2026 12:16:00;8min;1;1;V;169.950,00;170.100,00;177.640,00;Não;30,00;150,00;226;30,00;150,00;22min;0,00;818,00
WINV26;13/08/2026 12:18:00;13/08/2026 12:22:00;4min;1;1;V;169.820,00;169.970,00;177.640,00;Não;30,00;150,00;227;30,00;150,00;10min;0,00;848,00
WINV26;13/08/2026 12:32:00;13/08/2026 12:56:00;24min;1;1;V;169.770,00;169.920,00;177.640,00;Não;30,00;150,00;228;30,00;150,00;14min;0,00;878,00
WINV26;13/08/2026 13:02:00;13/08/2026 13:04:00;2min;1;1;V;169.650,00;169.500,00;177.640,00;Não;-30,00;-150,00;229;-30,00;-150,00;30min;0,00;848,00
WINV26;13/08/2026 14:00:00;13/08/2026 14:02:00;2min;1;1;C;170.455,00;170.305,00;177.640,00;Sim;-30,00;-150,00;230;-30,00;-150,00;58min;0,00;818,00
WINV26;13/08/2026 14:04:00;13/08/2026 14:12:00;8min;1;1;V;170.470,00;170.320,00;177.640,00;Sim;-30,00;-150,00;231;-30,00;-150,00;4min;0,00;788,00
WINV26;13/08/2026 14:20:00;13/08/2026 14:44:00;24min;1;1;C;170.485,00;170.635,00;177.640,00;Não;30,00;150,00;232;30,00;150,00;16min;0,00;818,00
WINV26;13/08/2026 14:46:00;13/08/2026 14:48:00;2min;1;1;C;170.670,00;170.520,00;177.640,00;Não;-30,00;-150,00;233;-30,00;-150,00;26min;0,00;788,00
WINV26;13/08/2026 14:52:00;13/08/2026 14:58:00;6min;1;1;V;170.515,00;170.365,00;177.640,00;Sim;-30,00;-150,00;234;-30,00;-150,00;6min;0,00;758,00
WINV26;13/08/2026 15:00:00;13/08/2026 15:10:00;10min;1;1;C;170.495,00;170.645,00;177.640,00;Sim;30,00;150,00;235;30,00;150,00;8min;0,00;788,00
WINV26;13/08/2026 15:12:00;13/08/2026 15:24:00;12min;1;1;C;170.660,00;170.510,00;177.640,00;Não;-30,00;-150,00;236;-30,00;-150,00;12min;0,00;758,00
WINV26;13/08/2026 15:32:00;13/08/2026 15:40:00;8min;1;1;C;170.535,00;170.385,00;177.640,00;Sim;-30,00;-150,00;237;-30,00;-150,00;20min;0,00;728,00
WINV26;13/08/2026 15:42:00;13/08/2026 16:00:00;18min;1;1;V;170.155,00;170.305,00;177.640,00;Não;30,00;150,00;238;30,00;150,00;10min;0,00;758,00
WINV26;13/08/2026 16:14:00;13/08/2026 16:18:00;4min;1;1;V;170.220,00;170.070,00;177.640,00;Não;-30,00;-150,00;239;-30,00;-150,00;32min;0,00;728,00
WINV26;13/08/2026 16:56:00;13/08/2026 17:02:00;6min;1;1;V;170.265,00;170.150,00;177.640,00;Sim;-23,00;-115,00;240;-23,00;-115,00;42min;0,00;705,00
WINV26;14/08/2026 09:02:00;14/08/2026 09:02:00;-;1;1;V;170.260,00;170.110,00;177.640,00;Não;-30,00;-150,00;241;-30,00;-150,00;16h6min;0,00;675,00
WINV26;14/08/2026 09:06:00;14/08/2026 09:16:00;10min;1;1;V;170.180,00;170.030,00;177.640,00;Não;-30,00;-150,00;242;-30,00;-150,00;4min;0,00;645,00
WINV26;14/08/2026 09:28:00;14/08/2026 09:30:00;2min;1;1;V;169.700,00;169.850,00;177.640,00;Não;30,00;150,00;243;30,00;150,00;22min;0,00;675,00
WINV26;14/08/2026 09:32:00;14/08/2026 09:36:00;4min;1;1;V;169.555,00;169.705,00;177.640,00;Não;30,00;150,00;244;30,00;150,00;4min;0,00;705,00
WINV26;14/08/2026 09:38:00;14/08/2026 09:38:00;-;1;1;V;169.385,00;169.535,00;177.640,00;Não;30,00;150,00;245;30,00;150,00;6min;0,00;735,00
WINV26;14/08/2026 09:40:00;14/08/2026 09:40:00;-;1;1;V;169.230,00;169.380,00;177.640,00;Não;30,00;150,00;246;30,00;150,00;2min;0,00;765,00
WINV26;14/08/2026 09:42:00;14/08/2026 09:48:00;6min;1;1;V;169.310,00;169.160,00;177.640,00;Não;-30,00;-150,00;247;-30,00;-150,00;2min;0,00;735,00
WINV26;14/08/2026 10:02:00;14/08/2026 10:02:00;-;1;1;V;169.490,00;169.340,00;177.640,00;Sim;-30,00;-150,00;248;-30,00;-150,00;20min;0,00;705,00
WINV26;14/08/2026 10:08:00;14/08/2026 10:08:00;-;1;1;C;169.870,00;170.020,00;177.640,00;Sim;30,00;150,00;249;30,00;150,00;6min;0,00;735,00
WINV26;14/08/2026 10:10:00;14/08/2026 10:12:00;2min;1;1;C;169.955,00;169.805,00;177.640,00;Não;-30,00;-150,00;250;-30,00;-150,00;2min;0,00;705,00
WINV26;14/08/2026 10:14:00;14/08/2026 10:14:00;-;1;1;V;169.800,00;169.650,00;177.640,00;Sim;-30,00;-150,00;251;-30,00;-150,00;4min;0,00;675,00
WINV26;14/08/2026 10:30:00;14/08/2026 10:30:00;-;1;1;V;169.375,00;169.525,00;177.640,00;Não;30,00;150,00;252;30,00;150,00;16min;0,00;705,00
WINV26;14/08/2026 10:32:00;14/08/2026 10:32:00;-;1;1;V;169.360,00;169.210,00;177.640,00;Não;-30,00;-150,00;253;-30,00;-150,00;2min;0,00;675,00
WINV26;14/08/2026 10:34:00;14/08/2026 10:34:00;-;1;1;V;169.095,00;168.945,00;177.640,00;Não;-30,00;-150,00;254;-30,00;-150,00;2min;0,00;645,00
WINV26;14/08/2026 10:42:00;14/08/2026 10:42:00;-;1;1;V;168.880,00;168.880,00;177.640,00;Não;0;0;255;0;0;8min;0,00;645,00
WINV26;14/08/2026 10:56:00;14/08/2026 11:00:00;4min;1;1;V;169.365,00;169.215,00;177.640,00;Sim;-30,00;-150,00;256;-30,00;-150,00;14min;0,00;615,00
WINV26;14/08/2026 11:06:00;14/08/2026 11:08:00;2min;1;1;V;168.855,00;168.705,00;177.640,00;Não;-30,00;-150,00;257;-30,00;-150,00;10min;0,00;585,00
WINV26;14/08/2026 11:14:00;14/08/2026 11:14:00;-;1;1;V;168.460,00;168.610,00;177.640,00;Não;30,00;150,00;258;30,00;150,00;8min;0,00;615,00
WINV26;14/08/2026 11:16:00;14/08/2026 11:20:00;4min;1;1;V;168.585,00;168.435,00;177.640,00;Não;-30,00;-150,00;259;-30,00;-150,00;2min;0,00;585,00
WINV26;14/08/2026 11:58:00;14/08/2026 12:02:00;4min;1;1;V;168.655,00;168.505,00;177.640,00;Sim;-30,00;-150,00;260;-30,00;-150,00;42min;0,00;555,00
WINV26;14/08/2026 13:02:00;14/08/2026 13:22:00;20min;1;1;V;168.480,00;168.630,00;177.640,00;Sim;30,00;150,00;261;30,00;150,00;1h4min;0,00;585,00
WINV26;14/08/2026 13:24:00;14/08/2026 13:30:00;6min;1;1;V;168.645,00;168.495,00;177.640,00;Não;-30,00;-150,00;262;-30,00;-150,00;22min;0,00;555,00
WINV26;14/08/2026 13:52:00;14/08/2026 13:54:00;2min;1;1;V;168.405,00;168.555,00;177.640,00;Sim;30,00;150,00;263;30,00;150,00;28min;0,00;585,00
WINV26;14/08/2026 13:56:00;14/08/2026 14:24:00;28min;1;1;V;168.115,00;168.265,00;177.640,00;Não;30,00;150,00;264;30,00;150,00;4min;0,00;615,00
WINV26;14/08/2026 14:26:00;14/08/2026 14:46:00;20min;1;1;V;167.980,00;168.130,00;177.640,00;Não;30,00;150,00;265;30,00;150,00;30min;0,00;645,00
WINV26;14/08/2026 15:46:00;14/08/2026 15:48:00;2min;1;1;V;168.615,00;168.465,00;177.640,00;Sim;-30,00;-150,00;266;-30,00;-150,00;1h20min;0,00;615,00
WINV26;14/08/2026 16:02:00;14/08/2026 16:10:00;8min;1;1;V;168.880,00;168.730,00;177.640,00;Sim;-30,00;-150,00;267;-30,00;-150,00;16min;0,00;585,00
WINV26;14/08/2026 16:16:00;14/08/2026 16:20:00;4min;1;1;V;168.965,00;168.815,00;177.640,00;Sim;-30,00;-150,00;268;-30,00;-150,00;14min;0,00;555,00
WINV26;14/08/2026 16:26:00;14/08/2026 16:26:00;-;1;1;C;169.180,00;169.330,00;177.640,00;Sim;30,00;150,00;269;30,00;150,00;10min;0,00;585,00
WINV26;14/08/2026 16:28:00;14/08/2026 16:30:00;2min;1;1;C;169.440,00;169.590,00;177.640,00;Não;30,00;150,00;270;30,00;150,00;2min;0,00;615,00
WINV26;14/08/2026 16:32:00;14/08/2026 16:32:00;-;1;1;C;169.660,00;169.510,00;177.640,00;Não;-30,00;-150,00;271;-30,00;-150,00;4min;0,00;585,00
WINV26;14/08/2026 16:44:00;14/08/2026 16:48:00;4min;1;1;C;169.535,00;169.685,00;177.640,00;Sim;30,00;150,00;272;30,00;150,00;12min;0,00;615,00
WINV26;14/08/2026 16:50:00;14/08/2026 16:52:00;2min;1;1;C;169.800,00;169.950,00;177.640,00;Não;30,00;150,00;273;30,00;150,00;6min;0,00;645,00
WINV26;14/08/2026 16:54:00;14/08/2026 16:56:00;2min;1;1;C;170.045,00;169.895,00;177.640,00;Não;-30,00;-150,00;274;-30,00;-150,00;4min;0,00;615,00
WINV26;17/08/2026 09:04:00;17/08/2026 09:04:00;-;1;1;C;170.835,00;170.835,00;177.640,00;Não;0;0;275;0;0;2d16h;0,00;615,00
WINV26;17/08/2026 09:10:00;17/08/2026 09:12:00;2min;1;1;V;169.715,00;169.865,00;177.640,00;Sim;30,00;150,00;276;30,00;150,00;6min;0,00;645,00
WINV26;17/08/2026 09:14:00;17/08/2026 09:20:00;6min;1;1;V;169.820,00;169.670,00;177.640,00;Não;-30,00;-150,00;277;-30,00;-150,00;4min;0,00;615,00
WINV26;17/08/2026 10:04:00;17/08/2026 10:04:00;-;1;1;C;170.000,00;169.850,00;177.640,00;Sim;-30,00;-150,00;278;-30,00;-150,00;50min;0,00;585,00
WINV26;17/08/2026 10:10:00;17/08/2026 10:10:00;-;1;1;C;170.390,00;170.390,00;177.640,00;Não;0;0;279;0;0;6min;0,00;585,00
WINV26;17/08/2026 10:18:00;17/08/2026 10:18:00;-;1;1;C;170.505,00;170.655,00;177.640,00;Não;30,00;150,00;280;30,00;150,00;8min;0,00;615,00
WINV26;17/08/2026 10:20:00;17/08/2026 10:20:00;-;1;1;C;170.800,00;170.950,00;177.640,00;Não;30,00;150,00;281;30,00;150,00;2min;0,00;645,00
WINV26;17/08/2026 10:22:00;17/08/2026 10:24:00;2min;1;1;C;171.015,00;171.165,00;177.640,00;Não;30,00;150,00;282;30,00;150,00;2min;0,00;675,00
WINV26;17/08/2026 10:36:00;17/08/2026 10:36:00;-;1;1;V;169.825,00;169.975,00;177.640,00;Sim;30,00;150,00;283;30,00;150,00;14min;0,00;705,00
WINV26;17/08/2026 10:42:00;17/08/2026 10:46:00;4min;1;1;V;169.835,00;169.685,00;177.640,00;Não;-30,00;-150,00;284;-30,00;-150,00;6min;0,00;675,00
WINV26;17/08/2026 11:02:00;17/08/2026 11:02:00;-;1;1;C;170.125,00;169.975,00;177.640,00;Sim;-30,00;-150,00;285;-30,00;-150,00;20min;0,00;645,00
WINV26;17/08/2026 11:04:00;17/08/2026 11:04:00;-;1;1;C;170.305,00;170.155,00;177.640,00;Não;-30,00;-150,00;286;-30,00;-150,00;2min;0,00;615,00
WINV26;17/08/2026 11:20:00;17/08/2026 11:20:00;-;1;1;C;170.225,00;170.375,00;177.640,00;Sim;30,00;150,00;287;30,00;150,00;16min;0,00;645,00
WINV26;17/08/2026 11:34:00;17/08/2026 11:36:00;2min;1;1;V;169.755,00;169.905,00;177.640,00;Sim;30,00;150,00;288;30,00;150,00;14min;0,00;675,00
WINV26;17/08/2026 12:18:00;17/08/2026 12:26:00;8min;1;1;V;169.960,00;169.810,00;177.640,00;Não;-30,00;-150,00;289;-30,00;-150,00;44min;0,00;645,00
WINV26;17/08/2026 12:50:00;17/08/2026 13:10:00;20min;1;1;V;170.000,00;169.850,00;177.640,00;Sim;-30,00;-150,00;290;-30,00;-150,00;32min;0,00;615,00
WINV26;17/08/2026 13:22:00;17/08/2026 13:34:00;12min;1;1;V;169.780,00;169.930,00;177.640,00;Sim;30,00;150,00;291;30,00;150,00;32min;0,00;645,00
WINV26;17/08/2026 13:36:00;17/08/2026 13:42:00;6min;1;1;V;169.640,00;169.790,00;177.640,00;Não;30,00;150,00;292;30,00;150,00;14min;0,00;675,00
WINV26;17/08/2026 13:44:00;17/08/2026 14:02:00;18min;1;1;V;169.820,00;169.670,00;177.640,00;Não;-30,00;-150,00;293;-30,00;-150,00;8min;0,00;645,00
WINV26;17/08/2026 14:04:00;17/08/2026 14:08:00;4min;1;1;V;169.830,00;169.680,00;177.640,00;Sim;-30,00;-150,00;294;-30,00;-150,00;20min;0,00;615,00
WINV26;17/08/2026 14:20:00;17/08/2026 14:30:00;10min;1;1;C;170.000,00;169.850,00;177.640,00;Sim;-30,00;-150,00;295;-30,00;-150,00;16min;0,00;585,00
WINV26;17/08/2026 14:32:00;17/08/2026 15:06:00;34min;1;1;V;169.660,00;169.810,00;177.640,00;Sim;30,00;150,00;296;30,00;150,00;12min;0,00;615,00
WINV26;17/08/2026 15:08:00;17/08/2026 15:16:00;8min;1;1;V;169.765,00;169.615,00;177.640,00;Não;-30,00;-150,00;297;-30,00;-150,00;36min;0,00;585,00
WINV26;17/08/2026 15:50:00;17/08/2026 15:54:00;4min;1;1;C;170.005,00;169.855,00;177.640,00;Não;-30,00;-150,00;298;-30,00;-150,00;42min;0,00;555,00
WINV26;17/08/2026 15:56:00;17/08/2026 16:00:00;4min;1;1;V;170.015,00;169.865,00;177.640,00;Sim;-30,00;-150,00;299;-30,00;-150,00;6min;0,00;525,00
