Conta: 26471
Titular: SIDERLEI SILVA
Data Inicial: 01/08/2025
Data Final: 31/08/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);TET;Comissões;Total
WINV26;08/07/2026 11:16:00;08/07/2026 11:20:00;4min;1;1;V;176.535,00;176.385,00;182.390,00;Sim;-30,00;-150,00;151;-30,00;-150,00;6min;0,00;804,00
WINV26;08/07/2026 13:00:00;08/07/2026 13:40:00;40min;1;1;V;176.135,00;175.985,00;182.390,00;Não;-30,00;-150,00;152;-30,00;-150,00;1h44min;0,00;774,00
WINV26;08/07/2026 13:52:00;08/07/2026 13:58:00;6min;1;1;C;176.655,00;176.505,00;182.390,00;Sim;-30,00;-150,00;153;-30,00;-150,00;52min;0,00;744,00
WINV26;08/07/2026 14:10:00;08/07/2026 14:18:00;8min;1;1;V;176.405,00;176.255,00;182.390,00;Sim;-30,00;-150,00;154;-30,00;-150,00;18min;0,00;714,00
WINV26;08/07/2026 15:00:00;08/07/2026 15:06:00;6min;1;1;V;176.500,00;176.350,00;182.390,00;Sim;-30,00;-150,00;155;-30,00;-150,00;50min;0,00;684,00
WINV26;08/07/2026 15:10:00;08/07/2026 15:24:00;14min;1;1;C;176.600,00;176.450,00;182.390,00;Sim;-30,00;-150,00;156;-30,00;-150,00;10min;0,00;654,00
WINV26;08/07/2026 15:50:00;08/07/2026 15:58:00;8min;1;1;C;176.620,00;176.470,00;182.390,00;Não;-30,00;-150,00;157;-30,00;-150,00;40min;0,00;624,00
WINV26;08/07/2026 16:34:00;08/07/2026 16:48:00;14min;1;1;C;176.680,00;176.530,00;182.390,00;Não;-30,00;-150,00;158;-30,00;-150,00;44min;0,00;594,00
WINV26;08/07/2026 16:50:00;08/07/2026 17:02:00;12min;1;1;V;176.400,00;176.570,00;182.390,00;Sim;34,00;170,00;159;34,00;170,00;16min;0,00;628,00
WINV26;09/07/2026 09:02:00;09/07/2026 09:02:00;-;1;1;C;176.730,00;176.580,00;182.390,00;Não;-30,00;-150,00;160;-30,00;-150,00;16h12min;0,00;598,00
WINV26;09/07/2026 09:44:00;09/07/2026 09:52:00;8min;1;1;C;177.255,00;177.105,00;182.390,00;Não;-30,00;-150,00;161;-30,00;-150,00;42min;0,00;568,00
WINV26;09/07/2026 09:58:00;09/07/2026 10:00:00;2min;1;1;V;176.950,00;176.800,00;182.390,00;Sim;-30,00;-150,00;162;-30,00;-150,00;14min;0,00;538,00
WINV26;09/07/2026 10:02:00;09/07/2026 10:02:00;-;1;1;C;177.200,00;177.050,00;182.390,00;Sim;-30,00;-150,00;163;-30,00;-150,00;4min;0,00;508,00
WINV26;09/07/2026 10:22:00;09/07/2026 10:22:00;-;1;1;C;177.265,00;177.415,00;182.390,00;Não;30,00;150,00;164;30,00;150,00;20min;0,00;538,00
WINV26;09/07/2026 10:32:00;09/07/2026 10:32:00;-;1;1;V;176.770,00;176.770,00;182.390,00;Não;0;0;165;0;0;10min;0,00;538,00
WINV26;09/07/2026 11:08:00;09/07/2026 11:08:00;-;1;1;C;177.500,00;177.650,00;182.390,00;Não;30,00;150,00;166;30,00;150,00;36min;0,00;568,00
WINV26;09/07/2026 11:10:00;09/07/2026 11:10:00;-;1;1;C;177.540,00;177.390,00;182.390,00;Não;-30,00;-150,00;167;-30,00;-150,00;2min;0,00;538,00
WINV26;09/07/2026 11:14:00;09/07/2026 11:16:00;2min;1;1;C;177.525,00;177.675,00;182.390,00;Sim;30,00;150,00;168;30,00;150,00;4min;0,00;568,00
WINV26;09/07/2026 11:18:00;09/07/2026 11:20:00;2min;1;1;C;177.690,00;177.540,00;182.390,00;Não;-30,00;-150,00;169;-30,00;-150,00;4min;0,00;538,00
WINV26;09/07/2026 11:24:00;09/07/2026 11:24:00;-;1;1;C;177.770,00;177.920,00;182.390,00;Não;30,00;150,00;170;30,00;150,00;6min;0,00;568,00
WINV26;09/07/2026 11:26:00;09/07/2026 11:26:00;-;1;1;C;178.025,00;177.875,00;182.390,00;Não;-30,00;-150,00;171;-30,00;-150,00;2min;0,00;538,00
WINV26;09/07/2026 12:12:00;09/07/2026 12:42:00;30min;1;1;C;178.340,00;178.190,00;182.390,00;Não;-30,00;-150,00;172;-30,00;-150,00;46min;0,00;508,00
WINV26;09/07/2026 13:02:00;09/07/2026 13:10:00;8min;1;1;C;178.290,00;178.440,00;182.390,00;Sim;30,00;150,00;173;30,00;150,00;50min;0,00;538,00
WINV26;09/07/2026 14:02:00;09/07/2026 14:08:00;6min;1;1;C;178.280,00;178.130,00;182.390,00;Sim;-30,00;-150,00;174;-30,00;-150,00;1h;0,00;508,00
WINV26;09/07/2026 14:24:00;09/07/2026 14:30:00;6min;1;1;C;178.310,00;178.460,00;182.390,00;Não;30,00;150,00;175;30,00;150,00;22min;0,00;538,00
WINV26;09/07/2026 14:32:00;09/07/2026 14:38:00;6min;1;1;C;178.445,00;178.595,00;182.390,00;Não;30,00;150,00;176;30,00;150,00;8min;0,00;568,00
WINV26;09/07/2026 14:40:00;09/07/2026 15:02:00;22min;1;1;C;178.570,00;178.420,00;182.390,00;Não;-30,00;-150,00;177;-30,00;-150,00;8min;0,00;538,00
WINV26;09/07/2026 15:42:00;09/07/2026 15:58:00;16min;1;1;C;178.435,00;178.585,00;182.390,00;Sim;30,00;150,00;178;30,00;150,00;1h2min;0,00;568,00
WINV26;09/07/2026 16:00:00;09/07/2026 16:18:00;18min;1;1;C;178.570,00;178.720,00;182.390,00;Não;30,00;150,00;179;30,00;150,00;18min;0,00;598,00
WINV26;09/07/2026 16:20:00;09/07/2026 16:32:00;12min;1;1;C;178.715,00;178.565,00;182.390,00;Não;-30,00;-150,00;180;-30,00;-150,00;20min;0,00;568,00
WINV26;09/07/2026 16:42:00;09/07/2026 17:02:00;20min;1;1;C;178.710,00;178.750,00;182.390,00;Sim;8,00;40,00;181;8,00;40,00;22min;0,00;576,00
WINV26;10/07/2026 09:02:00;10/07/2026 09:02:00;-;1;1;C;179.985,00;179.835,00;182.390,00;Não;-30,00;-150,00;182;-30,00;-150,00;16h20min;0,00;546,00
WINV26;10/07/2026 09:04:00;10/07/2026 09:06:00;2min;1;1;C;180.455,00;180.605,00;182.390,00;Não;30,00;150,00;183;30,00;150,00;2min;0,00;576,00
WINV26;10/07/2026 09:12:00;10/07/2026 09:12:00;-;1;1;C;180.950,00;181.100,00;182.390,00;Não;30,00;150,00;184;30,00;150,00;8min;0,00;606,00
WINV26;10/07/2026 09:14:00;10/07/2026 09:14:00;-;1;1;C;181.260,00;181.260,00;182.390,00;Não;0;0;185;0;0;2min;0,00;606,00
WINV26;10/07/2026 09:26:00;10/07/2026 09:26:00;-;1;1;C;181.310,00;181.460,00;182.390,00;Não;30,00;150,00;186;30,00;150,00;12min;0,00;636,00
WINV26;10/07/2026 09:28:00;10/07/2026 09:28:00;-;1;1;C;181.495,00;181.495,00;182.390,00;Não;0;0;187;0;0;2min;0,00;636,00
WINV26;10/07/2026 09:48:00;10/07/2026 09:54:00;6min;1;1;C;181.605,00;181.755,00;182.390,00;Não;30,00;150,00;188;30,00;150,00;20min;0,00;666,00
WINV26;10/07/2026 09:56:00;10/07/2026 09:56:00;-;1;1;C;183.830,00;183.680,00;182.390,00;Não;-30,00;-150,00;189;-30,00;-150,00;8min;0,00;636,00
WINV26;10/07/2026 10:22:00;10/07/2026 10:24:00;2min;1;1;V;181.570,00;181.420,00;182.390,00;Sim;-30,00;-150,00;190;-30,00;-150,00;26min;0,00;606,00
WINV26;10/07/2026 10:26:00;10/07/2026 10:26:00;-;1;1;C;181.785,00;181.935,00;182.390,00;Sim;30,00;150,00;191;30,00;150,00;4min;0,00;636,00
WINV26;10/07/2026 10:40:00;10/07/2026 10:42:00;2min;1;1;C;182.200,00;182.050,00;182.390,00;Não;-30,00;-150,00;192;-30,00;-150,00;14min;0,00;606,00
WINV26;10/07/2026 10:46:00;10/07/2026 10:48:00;2min;1;1;V;181.780,00;181.630,00;182.390,00;Sim;-30,00;-150,00;193;-30,00;-150,00;6min;0,00;576,00
WINV26;10/07/2026 11:20:00;10/07/2026 11:20:00;-;1;1;C;182.550,00;182.550,00;182.390,00;Não;0;0;194;0;0;34min;0,00;576,00
WINV26;10/07/2026 11:28:00;10/07/2026 11:32:00;4min;1;1;C;182.640,00;182.490,00;182.390,00;Não;-30,00;-150,00;195;-30,00;-150,00;8min;0,00;546,00
WINV26;10/07/2026 11:38:00;10/07/2026 11:38:00;-;1;1;C;182.340,00;182.340,00;182.390,00;Sim;0;0;196;0;0;10min;0,00;546,00
WINV26;10/07/2026 11:48:00;10/07/2026 11:50:00;2min;1;1;C;182.550,00;182.700,00;182.390,00;Não;30,00;150,00;197;30,00;150,00;10min;0,00;576,00
WINV26;10/07/2026 13:08:00;10/07/2026 13:14:00;6min;1;1;C;182.495,00;182.645,00;182.390,00;Sim;30,00;150,00;198;30,00;150,00;1h20min;0,00;606,00
WINV26;10/07/2026 13:16:00;10/07/2026 13:26:00;10min;1;1;C;182.645,00;182.795,00;182.390,00;Não;30,00;150,00;199;30,00;150,00;8min;0,00;636,00
WINV26;10/07/2026 13:28:00;10/07/2026 13:40:00;12min;1;1;C;182.890,00;183.040,00;182.390,00;Não;30,00;150,00;200;30,00;150,00;12min;0,00;666,00
WINV26;10/07/2026 13:48:00;10/07/2026 14:00:00;12min;1;1;C;183.190,00;183.040,00;182.390,00;Não;-30,00;-150,00;201;-30,00;-150,00;20min;0,00;636,00
WINV26;10/07/2026 14:08:00;10/07/2026 15:02:00;54min;1;1;C;183.110,00;183.260,00;182.390,00;Sim;30,00;150,00;202;30,00;150,00;20min;0,00;666,00
WINV26;10/07/2026 15:06:00;10/07/2026 15:06:00;-;1;1;C;183.280,00;183.430,00;182.390,00;Não;30,00;150,00;203;30,00;150,00;58min;0,00;696,00
WINV26;10/07/2026 15:08:00;10/07/2026 15:10:00;2min;1;1;C;183.365,00;183.515,00;182.390,00;Não;30,00;150,00;204;30,00;150,00;2min;0,00;726,00
WINV26;10/07/2026 15:12:00;10/07/2026 15:34:00;22min;1;1;C;183.595,00;183.445,00;182.390,00;Não;-30,00;-150,00;205;-30,00;-150,00;4min;0,00;696,00
WINV26;10/07/2026 15:56:00;10/07/2026 16:04:00;8min;1;1;C;183.270,00;183.420,00;182.390,00;Sim;30,00;150,00;206;30,00;150,00;44min;0,00;726,00
WINV26;10/07/2026 16:06:00;10/07/2026 16:54:00;48min;1;1;C;183.470,00;183.620,00;182.390,00;Não;30,00;150,00;207;30,00;150,00;10min;0,00;756,00
WINV26;10/07/2026 16:56:00;10/07/2026 17:00:00;4min;1;1;C;183.680,00;183.830,00;182.390,00;Não;30,00;150,00;208;30,00;150,00;50min;0,00;786,00
WINV26;13/07/2026 09:18:00;13/07/2026 09:18:00;-;1;1;C;183.720,00;183.720,00;182.390,00;Não;0;0;209;0;0;2d16h;0,00;786,00
WINV26;13/07/2026 09:32:00;13/07/2026 09:42:00;10min;1;1;C;183.660,00;183.855,00;182.390,00;Sim;39,00;195,00;210;39,00;195,00;14min;0,00;825,00
WINV26;13/07/2026 09:44:00;13/07/2026 09:54:00;10min;1;1;C;183.755,00;183.905,00;182.390,00;Não;30,00;150,00;211;30,00;150,00;12min;0,00;855,00
WINV26;13/07/2026 10:10:00;13/07/2026 10:10:00;-;1;1;V;183.490,00;183.490,00;182.390,00;Sim;0;0;212;0;0;26min;0,00;855,00
WINV26;13/07/2026 10:12:00;13/07/2026 10:12:00;-;1;1;C;183.770,00;183.920,00;182.390,00;Não;30,00;150,00;213;30,00;150,00;2min;0,00;885,00
WINV26;13/07/2026 10:28:00;13/07/2026 10:30:00;2min;1;1;V;183.395,00;183.245,00;182.390,00;Não;-30,00;-150,00;214;-30,00;-150,00;16min;0,00;855,00
WINV26;13/07/2026 10:40:00;13/07/2026 10:40:00;-;1;1;V;182.860,00;183.010,00;182.390,00;Não;30,00;150,00;215;30,00;150,00;12min;0,00;885,00
WINV26;13/07/2026 11:18:00;13/07/2026 11:18:00;-;1;1;V;182.720,00;182.870,00;182.390,00;Não;30,00;150,00;216;30,00;150,00;38min;0,00;915,00
WINV26;13/07/2026 12:04:00;13/07/2026 12:08:00;4min;1;1;V;182.260,00;182.410,00;182.390,00;Não;30,00;150,00;217;30,00;150,00;46min;0,00;945,00
WINV26;13/07/2026 12:10:00;13/07/2026 12:30:00;20min;1;1;V;182.355,00;182.205,00;182.390,00;Não;-30,00;-150,00;218;-30,00;-150,00;6min;0,00;915,00
WINV26;13/07/2026 12:58:00;13/07/2026 13:00:00;2min;1;1;V;182.190,00;182.040,00;182.390,00;Não;-30,00;-150,00;219;-30,00;-150,00;48min;0,00;885,00
WINV26;13/07/2026 13:06:00;13/07/2026 13:32:00;26min;1;1;V;181.970,00;182.120,00;182.390,00;Sim;30,00;150,00;220;30,00;150,00;8min;0,00;915,00
WINV26;13/07/2026 13:34:00;13/07/2026 13:44:00;10min;1;1;V;182.020,00;181.870,00;182.390,00;Não;-30,00;-150,00;221;-30,00;-150,00;28min;0,00;885,00
WINV26;13/07/2026 13:52:00;13/07/2026 14:24:00;32min;1;1;V;181.540,00;181.690,00;182.390,00;Não;30,00;150,00;222;30,00;150,00;18min;0,00;915,00
WINV26;13/07/2026 14:26:00;13/07/2026 14:40:00;14min;1;1;V;181.375,00;181.525,00;182.390,00;Não;30,00;150,00;223;30,00;150,00;34min;0,00;945,00
WINV26;13/07/2026 14:52:00;13/07/2026 15:38:00;46min;1;1;V;181.430,00;181.280,00;182.390,00;Não;-30,00;-150,00;224;-30,00;-150,00;26min;0,00;915,00
WINV26;13/07/2026 16:32:00;13/07/2026 16:48:00;16min;1;1;V;181.380,00;181.230,00;182.390,00;Não;-30,00;-150,00;225;-30,00;-150,00;1h40min;0,00;885,00
WINV26;13/07/2026 16:56:00;13/07/2026 17:02:00;6min;1;1;V;181.420,00;181.225,00;182.390,00;Não;-39,00;-195,00;226;-39,00;-195,00;24min;0,00;846,00
WINV26;14/07/2026 09:04:00;14/07/2026 09:04:00;-;1;1;C;181.885,00;181.885,00;182.390,00;Sim;0;0;227;0;0;16h8min;0,00;846,00
WINV26;14/07/2026 09:28:00;14/07/2026 09:28:00;-;1;1;V;181.240,00;181.390,00;182.390,00;Sim;30,00;150,00;228;30,00;150,00;24min;0,00;876,00
WINV26;14/07/2026 09:32:00;14/07/2026 09:32:00;-;1;1;C;182.630,00;182.630,00;182.390,00;Não;0;0;229;0;0;4min;0,00;876,00
WINV26;14/07/2026 10:16:00;14/07/2026 10:16:00;-;1;1;V;181.670,00;181.670,00;182.390,00;Sim;0;0;230;0;0;44min;0,00;876,00
WINV26;14/07/2026 10:32:00;14/07/2026 10:32:00;-;1;1;C;182.120,00;181.970,00;182.390,00;Sim;-30,00;-150,00;231;-30,00;-150,00;16min;0,00;846,00
WINV26;14/07/2026 11:24:00;14/07/2026 11:24:00;-;1;1;C;182.305,00;182.305,00;182.390,00;Não;0;0;232;0;0;52min;0,00;846,00
WINV26;14/07/2026 11:36:00;14/07/2026 11:38:00;2min;1;1;C;182.405,00;182.255,00;182.390,00;Não;-30,00;-150,00;233;-30,00;-150,00;12min;0,00;816,00
WINV26;14/07/2026 12:54:00;14/07/2026 13:00:00;6min;1;1;V;181.625,00;181.775,00;182.390,00;Sim;30,00;150,00;234;30,00;150,00;1h18min;0,00;846,00
WINV26;14/07/2026 13:02:00;14/07/2026 13:06:00;4min;1;1;V;181.470,00;181.620,00;182.390,00;Não;30,00;150,00;235;30,00;150,00;8min;0,00;876,00
WINV26;14/07/2026 13:08:00;14/07/2026 13:08:00;-;1;1;V;181.415,00;181.415,00;182.390,00;Não;0;0;236;0;0;6min;0,00;876,00
WINV26;14/07/2026 14:06:00;14/07/2026 15:28:00;1h22min;1;1;V;181.800,00;181.650,00;182.390,00;Sim;-30,00;-150,00;237;-30,00;-150,00;58min;0,00;846,00
WINV26;14/07/2026 15:48:00;14/07/2026 16:08:00;20min;1;1;C;182.170,00;182.320,00;182.390,00;Sim;30,00;150,00;238;30,00;150,00;1h42min;0,00;876,00
WINV26;14/07/2026 16:14:00;14/07/2026 16:20:00;6min;1;1;C;182.275,00;182.125,00;182.390,00;Não;-30,00;-150,00;239;-30,00;-150,00;26min;0,00;846,00
WINV26;14/07/2026 16:30:00;14/07/2026 16:46:00;16min;1;1;C;182.065,00;182.215,00;182.390,00;Sim;30,00;150,00;240;30,00;150,00;16min;0,00;876,00
WINV26;14/07/2026 16:56:00;14/07/2026 17:02:00;6min;1;1;C;182.270,00;182.320,00;182.390,00;Não;10,00;50,00;241;10,00;50,00;26min;0,00;886,00
WINV26;15/07/2026 09:04:00;15/07/2026 09:04:00;-;1;1;V;181.375,00;181.525,00;182.390,00;Não;30,00;150,00;242;30,00;150,00;16h8min;0,00;916,00
WINV26;15/07/2026 09:06:00;15/07/2026 09:06:00;-;1;1;V;180.970,00;181.120,00;182.390,00;Não;30,00;150,00;243;30,00;150,00;2min;0,00;946,00
WINV26;15/07/2026 09:08:00;15/07/2026 09:08:00;-;1;1;V;180.890,00;180.890,00;182.390,00;Não;0;0;244;0;0;2min;0,00;946,00
WINV26;15/07/2026 09:10:00;15/07/2026 09:10:00;-;1;1;C;181.395,00;181.545,00;182.390,00;Sim;30,00;150,00;245;30,00;150,00;2min;0,00;976,00
WINV26;15/07/2026 09:12:00;15/07/2026 09:16:00;4min;1;1;C;181.655,00;181.505,00;182.390,00;Não;-30,00;-150,00;246;-30,00;-150,00;2min;0,00;946,00
WINV26;15/07/2026 10:16:00;15/07/2026 10:18:00;2min;1;1;V;181.665,00;181.515,00;182.390,00;Sim;-30,00;-150,00;247;-30,00;-150,00;1h4min;0,00;916,00
WINV26;15/07/2026 10:36:00;15/07/2026 10:44:00;8min;1;1;V;181.320,00;181.470,00;182.390,00;Não;30,00;150,00;248;30,00;150,00;20min;0,00;946,00
WINV26;15/07/2026 10:48:00;15/07/2026 10:48:00;-;1;1;V;181.325,00;181.175,00;182.390,00;Não;-30,00;-150,00;249;-30,00;-150,00;12min;0,00;916,00
WINV26;15/07/2026 11:24:00;15/07/2026 11:24:00;-;1;1;V;181.140,00;181.290,00;182.390,00;Sim;30,00;150,00;250;30,00;150,00;36min;0,00;946,00
WINV26;15/07/2026 11:26:00;15/07/2026 11:28:00;2min;1;1;V;181.330,00;181.180,00;182.390,00;Não;-30,00;-150,00;251;-30,00;-150,00;2min;0,00;916,00
WINV26;15/07/2026 11:40:00;15/07/2026 11:42:00;2min;1;1;C;181.575,00;181.425,00;182.390,00;Sim;-30,00;-150,00;252;-30,00;-150,00;14min;0,00;886,00
WINV26;15/07/2026 12:24:00;15/07/2026 12:32:00;8min;1;1;V;181.260,00;181.410,00;182.390,00;Sim;30,00;150,00;253;30,00;150,00;44min;0,00;916,00
WINV26;15/07/2026 13:00:00;15/07/2026 13:02:00;2min;1;1;V;181.160,00;181.310,00;182.390,00;Não;30,00;150,00;254;30,00;150,00;36min;0,00;946,00
WINV26;15/07/2026 13:04:00;15/07/2026 13:26:00;22min;1;1;V;181.040,00;181.190,00;182.390,00;Não;30,00;150,00;255;30,00;150,00;4min;0,00;976,00
WINV26;15/07/2026 13:28:00;15/07/2026 13:32:00;4min;1;1;V;181.150,00;181.000,00;182.390,00;Não;-30,00;-150,00;256;-30,00;-150,00;24min;0,00;946,00
WINV26;15/07/2026 13:58:00;15/07/2026 14:00:00;2min;1;1;V;181.005,00;180.855,00;182.390,00;Não;-30,00;-150,00;257;-30,00;-150,00;30min;0,00;916,00
WINV26;15/07/2026 14:16:00;15/07/2026 14:26:00;10min;1;1;V;181.135,00;180.985,00;182.390,00;Sim;-30,00;-150,00;258;-30,00;-150,00;18min;0,00;886,00
WINV26;15/07/2026 14:36:00;15/07/2026 14:46:00;10min;1;1;C;181.495,00;181.645,00;182.390,00;Sim;30,00;150,00;259;30,00;150,00;20min;0,00;916,00
WINV26;15/07/2026 14:48:00;15/07/2026 15:30:00;42min;1;1;C;181.620,00;181.770,00;182.390,00;Não;30,00;150,00;260;30,00;150,00;12min;0,00;946,00
WINV26;15/07/2026 15:32:00;15/07/2026 15:36:00;4min;1;1;C;181.800,00;181.650,00;182.390,00;Não;-30,00;-150,00;261;-30,00;-150,00;44min;0,00;916,00
WINV26;15/07/2026 16:04:00;15/07/2026 16:18:00;14min;1;1;C;181.680,00;181.830,00;182.390,00;Sim;30,00;150,00;262;30,00;150,00;32min;0,00;946,00
WINV26;16/07/2026 09:04:00;16/07/2026 09:04:00;-;1;1;C;182.060,00;182.210,00;182.390,00;Não;30,00;150,00;263;30,00;150,00;17h;0,00;976,00
WINV26;16/07/2026 09:44:00;16/07/2026 09:56:00;12min;1;1;V;181.125,00;181.275,00;182.390,00;Sim;30,00;150,00;264;30,00;150,00;40min;0,00;1.006,00
WINV26;16/07/2026 10:02:00;16/07/2026 10:04:00;2min;1;1;V;180.870,00;180.720,00;182.390,00;Não;-30,00;-150,00;265;-30,00;-150,00;18min;0,00;976,00
WINV26;16/07/2026 10:08:00;16/07/2026 10:08:00;-;1;1;V;180.530,00;180.530,00;182.390,00;Não;0;0;266;0;0;6min;0,00;976,00
WINV26;16/07/2026 10:22:00;16/07/2026 10:22:00;-;1;1;V;180.385,00;180.385,00;182.390,00;Não;0;0;267;0;0;14min;0,00;976,00
WINV26;16/07/2026 10:32:00;16/07/2026 10:32:00;-;1;1;V;179.825,00;179.975,00;182.390,00;Não;30,00;150,00;268;30,00;150,00;10min;0,00;1.006,00
WINV26;16/07/2026 10:34:00;16/07/2026 10:34:00;-;1;1;V;179.395,00;179.545,00;182.390,00;Não;30,00;150,00;269;30,00;150,00;2min;0,00;1.036,00
WINV26;16/07/2026 10:44:00;16/07/2026 10:50:00;6min;1;1;V;179.435,00;179.285,00;182.390,00;Não;-30,00;-150,00;270;-30,00;-150,00;10min;0,00;1.006,00
WINV26;16/07/2026 11:18:00;16/07/2026 11:18:00;-;1;1;V;179.890,00;179.890,00;182.390,00;Sim;0;0;271;0;0;34min;0,00;1.006,00
WINV26;16/07/2026 11:56:00;16/07/2026 12:06:00;10min;1;1;V;180.180,00;180.330,00;182.390,00;Sim;30,00;150,00;272;30,00;150,00;38min;0,00;1.036,00
WINV26;16/07/2026 12:08:00;16/07/2026 12:10:00;2min;1;1;V;180.300,00;180.150,00;182.390,00;Não;-30,00;-150,00;273;-30,00;-150,00;12min;0,00;1.006,00
WINV26;16/07/2026 12:14:00;16/07/2026 12:20:00;6min;1;1;V;180.350,00;180.200,00;182.390,00;Sim;-30,00;-150,00;274;-30,00;-150,00;6min;0,00;976,00
WINV26;16/07/2026 12:30:00;16/07/2026 12:32:00;2min;1;1;V;180.275,00;180.435,00;182.390,00;Sim;32,00;160,00;275;32,00;160,00;16min;0,00;1.008,00
WINV26;16/07/2026 13:06:00;16/07/2026 13:20:00;14min;1;1;V;180.000,00;180.190,00;182.390,00;Não;38,00;190,00;276;38,00;190,00;36min;0,00;1.046,00
WINV26;16/07/2026 13:22:00;16/07/2026 13:46:00;24min;1;1;V;179.900,00;180.050,00;182.390,00;Não;30,00;150,00;277;30,00;150,00;16min;0,00;1.076,00
WINV26;16/07/2026 13:48:00;16/07/2026 14:02:00;14min;1;1;V;179.770,00;179.930,00;182.390,00;Não;32,00;160,00;278;32,00;160,00;26min;0,00;1.108,00
WINV26;16/07/2026 14:04:00;16/07/2026 14:06:00;2min;1;1;V;179.595,00;179.745,00;182.390,00;Não;30,00;150,00;279;30,00;150,00;16min;0,00;1.138,00
WINV26;16/07/2026 14:08:00;16/07/2026 14:08:00;-;1;1;V;179.440,00;179.590,00;182.390,00;Não;30,00;150,00;280;30,00;150,00;4min;0,00;1.168,00
WINV26;16/07/2026 14:10:00;16/07/2026 14:54:00;44min;1;1;V;179.295,00;179.445,00;182.390,00;Não;30,00;150,00;281;30,00;150,00;2min;0,00;1.198,00
WINV26;16/07/2026 14:56:00;16/07/2026 15:04:00;8min;1;1;V;179.085,00;179.235,00;182.390,00;Não;30,00;150,00;282;30,00;150,00;46min;0,00;1.228,00
WINV26;16/07/2026 16:46:00;16/07/2026 16:58:00;12min;1;1;V;179.165,00;179.015,00;182.390,00;Não;-30,00;-150,00;283;-30,00;-150,00;1h50min;0,00;1.198,00
WINV26;17/07/2026 09:04:00;17/07/2026 09:04:00;-;1;1;C;178.920,00;179.070,00;182.390,00;Sim;30,00;150,00;284;30,00;150,00;16h18min;0,00;1.228,00
WINV26;17/07/2026 09:06:00;17/07/2026 09:06:00;-;1;1;C;179.125,00;179.275,00;182.390,00;Não;30,00;150,00;285;30,00;150,00;2min;0,00;1.258,00
WINV26;17/07/2026 09:44:00;17/07/2026 10:00:00;16min;1;1;C;179.035,00;178.885,00;182.390,00;Sim;-30,00;-150,00;286;-30,00;-150,00;38min;0,00;1.228,00
WINV26;17/07/2026 10:02:00;17/07/2026 10:04:00;2min;1;1;V;179.000,00;178.850,00;182.390,00;Não;-30,00;-150,00;287;-30,00;-150,00;18min;0,00;1.198,00
WINV26;17/07/2026 10:22:00;17/07/2026 10:24:00;2min;1;1;V;178.595,00;178.745,00;182.390,00;Não;30,00;150,00;288;30,00;150,00;20min;0,00;1.228,00
WINV26;17/07/2026 10:26:00;17/07/2026 10:26:00;-;1;1;V;178.615,00;178.615,00;182.390,00;Não;0;0;289;0;0;4min;0,00;1.228,00
WINV26;17/07/2026 10:32:00;17/07/2026 10:32:00;-;1;1;C;179.080,00;179.230,00;182.390,00;Não;30,00;150,00;290;30,00;150,00;6min;0,00;1.258,00
WINV26;17/07/2026 10:34:00;17/07/2026 10:34:00;-;1;1;C;179.265,00;179.265,00;182.390,00;Não;0;0;291;0;0;2min;0,00;1.258,00
WINV26;17/07/2026 10:42:00;17/07/2026 10:44:00;2min;1;1;C;179.070,00;178.920,00;182.390,00;Sim;-30,00;-150,00;292;-30,00;-150,00;8min;0,00;1.228,00
WINV26;17/07/2026 10:56:00;17/07/2026 10:58:00;2min;1;1;C;179.405,00;179.555,00;182.390,00;Não;30,00;150,00;293;30,00;150,00;14min;0,00;1.258,00
WINV26;17/07/2026 11:22:00;17/07/2026 11:36:00;14min;1;1;C;179.105,00;179.255,00;182.390,00;Sim;30,00;150,00;294;30,00;150,00;26min;0,00;1.288,00
WINV26;17/07/2026 11:40:00;17/07/2026 11:46:00;6min;1;1;C;179.115,00;179.295,00;182.390,00;Não;36,00;180,00;295;36,00;180,00;18min;0,00;1.324,00
WINV26;17/07/2026 11:48:00;17/07/2026 12:02:00;14min;1;1;C;179.395,00;179.245,00;182.390,00;Não;-30,00;-150,00;296;-30,00;-150,00;8min;0,00;1.294,00
WINV26;17/07/2026 12:06:00;17/07/2026 12:22:00;16min;1;1;C;179.475,00;179.670,00;182.390,00;Não;39,00;195,00;297;39,00;195,00;18min;0,00;1.333,00
WINV26;17/07/2026 12:28:00;17/07/2026 12:42:00;14min;1;1;C;179.680,00;179.530,00;182.390,00;Não;-30,00;-150,00;298;-30,00;-150,00;22min;0,00;1.303,00
WINV26;17/07/2026 13:10:00;17/07/2026 13:12:00;2min;1;1;C;179.705,00;179.555,00;182.390,00;Não;-30,00;-150,00;299;-30,00;-150,00;42min;0,00;1.273,00
WINV26;17/07/2026 14:10:00;17/07/2026 14:12:00;2min;1;1;C;179.265,00;179.115,00;182.390,00;Sim;-30,00;-150,00;300;-30,00;-150,00;1h;0,00;1.243,00
WINV26;17/07/2026 14:14:00;17/07/2026 14:34:00;20min;1;1;V;179.265,00;179.115,00;182.390,00;Sim;-30,00;-150,00;301;-30,00;-150,00;4min;0,00;1.213,00
